upstream,downstream,height,logP
125000,-125000,75,0.0
125000,-125000,95,0.0
175000,-125000,15,0.0
175000,-125000,35,0.0
175000,-125000,55,0.0
175000,-125000,75,0.0
175000,-125000,95,0.0
225000,-125000,15,0.0
225000,-125000,35,0.0
225000,-125000,55,0.0
225000,-125000,75,0.0
225000,-125000,95,0.0
-225000,-75000,15,-0.131730506068
-225000,-75000,35,-0.00899334048659
-225000,-75000,55,-1.40791810117e-14
-225000,-75000,75,0.0
-225000,-75000,95,0.0
-175000,-75000,15,-0.0234686836736
-175000,-75000,35,-0.00776514652639
-175000,-75000,55,-0.473360700369
-175000,-75000,75,0.0
-175000,-75000,95,0.0
-125000,-75000,15,-0.00328961269628
-125000,-75000,35,-0.208342308905
-125000,-75000,55,-6.9189627836e-11
-125000,-75000,75,0.0
-125000,-75000,95,0.0
-75000,-75000,15,0.0
-75000,-75000,35,0.0
-75000,-75000,55,0.0
-75000,-75000,75,0.0
-75000,-75000,95,0.0
-25000,-75000,15,0.0
-25000,-75000,35,0.0
-25000,-75000,55,0.0
-25000,-75000,75,0.0
-25000,-75000,95,0.0
25000,-75000,15,0.0
25000,-75000,35,0.0
25000,-75000,55,0.0
25000,-75000,75,0.0
25000,-75000,95,0.0
75000,-75000,15,0.0
75000,-75000,35,0.0
75000,-75000,55,0.0
75000,-75000,75,0.0
75000,-75000,95,0.0
125000,-75000,15,0.0
125000,-75000,35,0.0
125000,-75000,55,0.0
125000,-75000,75,0.0
-125000,-175000,75,0.0
-125000,-175000,95,0.0
-75000,-175000,15,0.0
-75000,-175000,35,0.0
-75000,-175000,55,0.0
-75000,-175000,75,0.0
-75000,-175000,95,0.0
-25000,-175000,15,0.0
-25000,-175000,35,0.0
-25000,-175000,55,0.0
-25000,-175000,75,0.0
-25000,-175000,95,0.0
25000,-175000,15,0.0
25000,-175000,35,0.0
25000,-175000,55,0.0
25000,-175000,75,0.0
25000,-175000,95,0.0
75000,-175000,15,0.0
75000,-175000,35,0.0
75000,-175000,55,0.0
75000,-175000,75,0.0
75000,-175000,95,0.0
125000,-175000,15,0.0
125000,-175000,35,0.0
125000,-175000,55,0.0
125000,-175000,75,0.0
125000,-175000,95,0.0
175000,-175000,15,0.0
175000,-175000,35,0.0
175000,-175000,55,0.0
175000,-175000,75,0.0
175000,-175000,95,0.0
225000,-175000,15,0.0
225000,-175000,35,0.0
225000,-175000,55,0.0
225000,-175000,75,0.0
225000,-175000,95,0.0
-225000,-125000,15,-0.0254283259545
-225000,-125000,35,-2.45717582455e-06
-225000,-125000,55,0.0
-225000,-125000,75,0.0
-225000,-125000,95,0.0
-175000,-125000,15,-0.027141504653
-175000,-125000,35,-1.94313431045e-10
-175000,-125000,55,0.0
-175000,-125000,75,0.0
-175000,-125000,95,0.0
-125000,-125000,15,0.0
-125000,-125000,35,0.0
-125000,-125000,55,0.0
-125000,-125000,75,0.0
-125000,-125000,95,0.0
-75000,-125000,15,0.0
-75000,-125000,35,0.0
-75000,-125000,55,0.0
-75000,-125000,75,0.0
-75000,-125000,95,0.0
-25000,-125000,15,0.0
-25000,-125000,35,0.0
-25000,-125000,55,0.0
-25000,-125000,75,0.0
-25000,-125000,95,0.0
25000,-125000,15,0.0
-125000,75000,95,0.0
-75000,75000,15,-0.0248774324883
-75000,75000,35,-0.0015029221997
-75000,75000,55,-2.89298239966e-16
-75000,75000,75,-1.26364217983e-08
-75000,75000,95,-3.27871338628e-15
-25000,75000,15,-0.000745833384623
-25000,75000,35,-6.28485105083e-06
-25000,75000,55,-3.46174303069e-06
-25000,75000,75,-8.56125061226e-08
-25000,75000,95,0.0
25000,75000,15,-5.95321614103
25000,75000,35,-2.27976025332e-09
25000,75000,55,0.0
25000,75000,75,0.0
25000,75000,95,0.0
75000,75000,15,0.0
75000,75000,35,0.0
75000,75000,55,0.0
75000,75000,75,0.0
75000,75000,95,0.0
125000,75000,15,0.0
125000,75000,35,0.0
125000,75000,55,0.0
125000,75000,75,0.0
125000,75000,95,0.0
175000,75000,15,0.0
175000,75000,35,0.0
175000,75000,55,0.0
175000,75000,75,0.0
175000,75000,95,0.0
225000,75000,15,0.0
225000,75000,35,0.0
225000,75000,55,0.0
225000,75000,75,0.0
225000,75000,95,0.0
-225000,125000,15,-0.410554600988
-225000,125000,35,-0.286373480643
-225000,125000,55,-7.17899265211e-07
-225000,125000,75,-0.00024733650265
-225000,125000,95,0.0
-175000,125000,15,-0.299463226952
-175000,125000,35,-0.0902979911784
-175000,125000,55,-0.00121796516627
-175000,125000,75,-1.32005809049e-06
-175000,125000,95,0.0
-125000,125000,15,-0.189507375415
-125000,125000,35,-0.065416231137
-125000,125000,55,-2.77543956132e-10
-125000,125000,75,0.0
-125000,125000,95,0.0
-75000,125000,15,-0.0265396790556
-75000,125000,35,-0.00393846103633
-75000,125000,55,-0.00429893323446
-75000,125000,75,-5.87819630028e-09
-75000,125000,95,-5.3857689007e-14
-25000,125000,15,-0.00376066889005
-25000,125000,35,-0.000107557150334
-25000,125000,55,-3.37514613294e-16
-25000,125000,75,-2.42668026718e-08
-25000,125000,95,0.0
25000,125000,15,-4.19236277698
-225000,-225000,15,0.0
-225000,-225000,35,0.0
-225000,-225000,55,0.0
-225000,-225000,75,0.0
-225000,-225000,95,0.0
-175000,-225000,15,0.0
-175000,-225000,35,0.0
-175000,-225000,55,0.0
-175000,-225000,75,0.0
-175000,-225000,95,0.0
-125000,-225000,15,0.0
-125000,-225000,35,0.0
-125000,-225000,55,0.0
-125000,-225000,75,0.0
-125000,-225000,95,0.0
-75000,-225000,15,0.0
-75000,-225000,35,0.0
-75000,-225000,55,0.0
-75000,-225000,75,0.0
-75000,-225000,95,0.0
-25000,-225000,15,0.0
-25000,-225000,35,0.0
-25000,-225000,55,0.0
-25000,-225000,75,0.0
-25000,-225000,95,0.0
25000,-225000,15,0.0
25000,-225000,35,0.0
25000,-225000,55,0.0
25000,-225000,75,0.0
25000,-225000,95,0.0
75000,-225000,15,0.0
75000,-225000,35,0.0
75000,-225000,55,0.0
75000,-225000,75,0.0
75000,-225000,95,0.0
125000,-225000,15,0.0
125000,-225000,35,0.0
125000,-225000,55,0.0
125000,-225000,75,0.0
125000,-225000,95,0.0
175000,-225000,15,0.0
175000,-225000,35,0.0
175000,-225000,55,0.0
175000,-225000,75,0.0
175000,-225000,95,0.0
225000,-225000,15,0.0
225000,-225000,35,0.0
225000,-225000,55,0.0
225000,-225000,75,0.0
225000,-225000,95,0.0
-225000,-175000,15,-0.000309441679237
-225000,-175000,35,-2.16713900927e-07
-225000,-175000,55,0.0
-225000,-175000,75,0.0
-225000,-175000,95,0.0
-175000,-175000,15,0.0
-175000,-175000,35,0.0
-175000,-175000,55,0.0
-175000,-175000,75,0.0
-175000,-175000,95,0.0
-125000,-175000,15,0.0
-125000,-175000,35,0.0
-125000,-175000,55,0.0
125000,150000,5,-2.13321175719
125000,150000,15,-4.08117624875e-05
125000,150000,25,-1.73905368831e-11
125000,150000,35,-1.39942936189e-05
125000,150000,45,0.0
125000,150000,55,0.0
-75000,175000,5,-0.458575278249
-75000,175000,15,-0.0962592490417
-75000,175000,25,-0.00491844518155
-75000,175000,35,-0.00266791365472
-75000,175000,45,-0.107389729824
-75000,175000,55,-0.011705477252
-50000,175000,5,-0.291202569708
-50000,175000,15,-0.0349926262964
-50000,175000,25,-0.00229874212358
-50000,175000,35,-0.00112651388099
-50000,175000,45,-0.189413108095
-50000,175000,55,-5.88156147213e-08
-25000,175000,5,-0.3274298677
-25000,175000,15,-0.0179793223491
-25000,175000,25,-0.0011238821467
-25000,175000,35,-2.94247731572e-05
-25000,175000,45,-0.075555769471
-25000,175000,55,-1.91763267021e-11
0,175000,5,-0.27368747513
0,175000,15,-0.0011941480561
0,175000,25,-4.71029921416e-05
0,175000,35,-1.8955951031e-05
0,175000,45,-0.0701202201624
0,175000,55,-0.00102186278206
25000,175000,5,-0.12936220442
25000,175000,15,-3.37474224471
25000,175000,25,-0.00101584995485
25000,175000,35,-0.00349453812587
25000,175000,45,-7.0571779787e-06
25000,175000,55,-0.00304366989201
50000,175000,5,-0.845561064151
50000,175000,15,-3.29271369395
50000,175000,25,-0.000788576379074
50000,175000,35,-3.27730086066e-06
50000,175000,45,-1.99913469429e-07
50000,175000,55,-8.14663843745e-13
75000,175000,5,-0.0998474430078
75000,175000,15,-0.00038368381216
75000,175000,25,-0.000112356515359
75000,175000,35,-1.84258289762
75000,175000,45,-1.30659768023
75000,175000,55,-0.13180277925
100000,175000,5,-0.688550734495
100000,175000,15,-2.5502417217
100000,175000,25,-0.000413268691218
100000,175000,35,-2.52215938626
100000,175000,45,-0.150809444739
100000,175000,55,-9.16482359397e-11
125000,175000,5,-1.09986504803
125000,175000,15,-0.000610066512271
125000,175000,25,-0.00048367227496
125000,175000,35,-0.850751034437
125000,175000,45,-1.35982813889e-05
125000,175000,55,-6.2681285326e-16
0,50000,35,-1.52465761007e-09
0,50000,45,-1.84230905179e-11
0,50000,55,-1.01254383988e-15
25000,50000,5,-0.0078084627812
25000,50000,15,-1.92476049706e-10
25000,50000,25,-1.84427627979e-12
25000,50000,35,0.0
25000,50000,45,0.0
25000,50000,55,0.0
50000,50000,5,0.0
50000,50000,15,0.0
50000,50000,25,0.0
50000,50000,35,0.0
50000,50000,45,0.0
50000,50000,55,0.0
75000,50000,5,0.0
75000,50000,15,0.0
75000,50000,25,0.0
75000,50000,35,0.0
75000,50000,45,0.0
75000,50000,55,0.0
100000,50000,5,0.0
100000,50000,15,0.0
100000,50000,25,0.0
100000,50000,35,0.0
100000,50000,45,0.0
100000,50000,55,0.0
125000,50000,5,0.0
125000,50000,15,0.0
125000,50000,25,0.0
125000,50000,35,0.0
125000,50000,45,0.0
125000,50000,55,0.0
-75000,75000,5,-0.557175735122
-75000,75000,15,-0.0248774324883
-75000,75000,25,-0.000346966103268
-75000,75000,35,-0.0015029221997
-75000,75000,45,-0.00227385570447
-75000,75000,55,-2.89298239966e-16
-50000,75000,5,-0.156638931122
-50000,75000,15,-0.00682674326211
-50000,75000,25,-0.000196937262428
-50000,75000,35,-0.000246024826166
-50000,75000,45,-0.000342500369033
-50000,75000,55,-2.56430855982e-07
-25000,75000,5,-0.12278983368
-25000,75000,15,-0.000745833384623
-25000,75000,25,-7.35628732691e-05
-25000,75000,35,-6.28485105083e-06
-25000,75000,45,-0.00106486937444
-25000,75000,55,-3.46174303069e-06
0,75000,5,-0.738770940487
0,75000,15,-5.03783621097
0,75000,25,-6.96467056283
0,75000,35,-3.88737798299e-07
0,75000,45,-9.28038570782e-07
0,75000,55,-2.0813460625e-10
25000,75000,5,-1.20019065301
25000,75000,15,-5.95321614103
25000,75000,25,-5.24074327988e-05
25000,75000,35,-2.27976025332e-09
-25000,25000,25,-5.16163011328e-06
-25000,25000,35,-2.98544676578e-07
-25000,25000,45,-8.77472902548e-11
-25000,25000,55,0.0
0,25000,5,-1.76369600492
0,25000,15,-7.11504832119
0,25000,25,-1.23527377004e-07
0,25000,35,-1.8853417116
0,25000,45,0.0
0,25000,55,0.0
25000,25000,5,0.0
25000,25000,15,0.0
25000,25000,25,0.0
25000,25000,35,0.0
25000,25000,45,0.0
25000,25000,55,0.0
50000,25000,5,0.0
50000,25000,15,0.0
50000,25000,25,0.0
50000,25000,35,0.0
50000,25000,45,0.0
50000,25000,55,0.0
75000,25000,5,0.0
75000,25000,15,0.0
75000,25000,25,0.0
75000,25000,35,0.0
75000,25000,45,0.0
75000,25000,55,0.0
100000,25000,5,0.0
100000,25000,15,0.0
100000,25000,25,0.0
100000,25000,35,0.0
100000,25000,45,0.0
100000,25000,55,0.0
125000,25000,5,0.0
125000,25000,15,0.0
125000,25000,25,0.0
125000,25000,35,0.0
125000,25000,45,0.0
125000,25000,55,0.0
-75000,50000,5,-0.778913608781
-75000,50000,15,-0.0123199426216
-75000,50000,25,-0.000784773011013
-75000,50000,35,-0.00129799605875
-75000,50000,45,-0.000831535306692
-75000,50000,55,0.0
-50000,50000,5,-0.66295319428
-50000,50000,15,-0.00106988699376
-50000,50000,25,-1.78580478199e-05
-50000,50000,35,-5.3344187607e-05
-50000,50000,45,-5.42966881617e-05
-50000,50000,55,-2.07909001789e-13
-25000,50000,5,-1.02461347053
-25000,50000,15,-0.000167288590895
-25000,50000,25,-8.47074598777e-05
-25000,50000,35,-1.160500084e-06
-25000,50000,45,-3.18710227696e-14
-25000,50000,55,0.0
0,50000,5,-1.46604379076
0,50000,15,-1.34381743122e-06
0,50000,25,-1.70654666762e-07
50000,100000,55,0.0
75000,100000,5,-0.0421959759414
75000,100000,15,-6.71398083846e-05
75000,100000,25,-0.00142451551883
75000,100000,35,0.0
75000,100000,45,0.0
75000,100000,55,0.0
100000,100000,5,0.0
100000,100000,15,0.0
100000,100000,25,0.0
100000,100000,35,0.0
100000,100000,45,0.0
100000,100000,55,0.0
125000,100000,5,0.0
125000,100000,15,0.0
125000,100000,25,0.0
125000,100000,35,0.0
125000,100000,45,0.0
125000,100000,55,0.0
-75000,125000,5,-0.272465273446
-75000,125000,15,-0.0265396790556
-75000,125000,25,-0.00579326332513
-75000,125000,35,-0.00393846103633
-75000,125000,45,-1.86025292082e-05
-75000,125000,55,-0.00429893323446
-50000,125000,5,-0.488459965098
-50000,125000,15,-0.0112669372929
-50000,125000,25,-0.00577068430488
-50000,125000,35,-0.000726147179309
-50000,125000,45,-0.0483421502732
-50000,125000,55,-2.36260229306e-15
-25000,125000,5,-0.438330632945
-25000,125000,15,-0.00376066889005
-25000,125000,25,-0.000481238460573
-25000,125000,35,-0.000107557150334
-25000,125000,45,-0.0150846811449
-25000,125000,55,-3.37514613294e-16
0,125000,5,-0.19092547619
0,125000,15,-3.69623078509
0,125000,25,-4.59947917563e-05
0,125000,35,-5.46176523398e-05
0,125000,45,-0.00114777113306
0,125000,55,0.0
25000,125000,5,-0.0702992677623
25000,125000,15,-4.19236277698
25000,125000,25,-0.000417509742001
25000,125000,35,-0.000532094018754
25000,125000,45,-0.000173336781507
25000,125000,55,-6.07939394225e-06
50000,125000,5,-0.0392314432344
50000,125000,15,-3.53701766363e-05
50000,125000,25,-0.000168666730454
50000,125000,35,-0.00160140321786
50000,125000,45,-0.0364332251065
50000,125000,55,-2.124999391e-08
75000,125000,5,-0.0646135615105
75000,125000,15,-5.43000546899
75000,125000,25,-1.89417536872e-07
75000,125000,35,-1.11763130975e-08
75000,125000,45,-6.90024518693e-13
75000,125000,55,0.0
-75000,-25000,5,-0.105664127423
-75000,-25000,15,-0.0278186148455
-75000,-25000,25,-1.296171878e-05
-75000,-25000,35,-5.27294258712e-13
-75000,-25000,45,-0.00166773827508
-75000,-25000,55,-2.86243301933e-08
-50000,-25000,5,-0.201854633725
-50000,-25000,15,-0.00158157474133
-50000,-25000,25,-0.000468057642671
-50000,-25000,35,-1.54437043769e-13
-50000,-25000,45,-3.57718620428e-09
-50000,-25000,55,0.0
-25000,-25000,5,0.0
-25000,-25000,15,0.0
-25000,-25000,25,0.0
-25000,-25000,35,0.0
-25000,-25000,45,0.0
-25000,-25000,55,0.0
0,-25000,5,0.0
0,-25000,15,0.0
0,-25000,25,0.0
0,-25000,35,0.0
0,-25000,45,0.0
0,-25000,55,0.0
25000,-25000,5,0.0
25000,-25000,15,0.0
25000,-25000,25,0.0
25000,-25000,35,0.0
25000,-25000,45,0.0
25000,-25000,55,0.0
50000,-25000,5,0.0
50000,-25000,15,0.0
50000,-25000,25,0.0
50000,-25000,35,0.0
50000,-25000,45,0.0
50000,-25000,55,0.0
75000,-25000,5,0.0
75000,-25000,15,0.0
75000,-25000,25,0.0
75000,-25000,35,0.0
75000,-25000,45,0.0
75000,-25000,55,0.0
100000,-25000,5,0.0
100000,-25000,15,0.0
100000,-25000,25,0.0
100000,-25000,35,0.0
100000,-25000,45,0.0
100000,-25000,55,0.0
125000,-25000,5,0.0
125000,-25000,15,0.0
125000,-25000,25,0.0
125000,-25000,35,0.0
125000,-25000,45,0.0
125000,-25000,55,0.0
-75000,0,5,-0.879657735607
-75000,0,15,-0.0169762317973
-75000,0,25,-0.00494793148032
-75000,0,35,-3.70659875584e-05
-75000,0,45,-1.92953455971
-75000,0,55,0.0
-50000,0,5,-0.129504638717
100000,125000,5,-0.0119240082784
100000,125000,15,-2.62941464037
100000,125000,25,-3.13724654695e-12
100000,125000,35,-0.000221105641895
100000,125000,45,0.0
100000,125000,55,0.0
125000,125000,5,0.0
125000,125000,15,0.0
125000,125000,25,0.0
125000,125000,35,0.0
125000,125000,45,0.0
125000,125000,55,0.0
-75000,150000,5,-0.164836581127
-75000,150000,15,-0.05824351479
-75000,150000,25,-0.00366498935521
-75000,150000,35,-0.0144536618824
-75000,150000,45,-0.000120688804746
-75000,150000,55,-0.00123360600462
-50000,150000,5,-0.221760995934
-50000,150000,15,-0.0151232580005
-50000,150000,25,-0.00174042375268
-50000,150000,35,-0.00208324238904
-50000,150000,45,-0.0660117278643
-50000,150000,55,-0.00207866700962
-25000,150000,5,-0.32742986673
-25000,150000,15,-0.00479725492596
-25000,150000,25,-0.00176001901224
-25000,150000,35,-2.04979610136e-05
-25000,150000,45,-5.85401098296e-07
-25000,150000,55,-1.10174413054e-13
0,150000,5,-0.14282595906
0,150000,15,-0.000441559405288
0,150000,25,-1.45856214417e-05
0,150000,35,-1.46786699105e-05
0,150000,45,-0.00263384020933
0,150000,55,-2.78333605183e-06
25000,150000,5,-0.908090375704
25000,150000,15,-4.05508308971
25000,150000,25,-0.00126250785842
25000,150000,35,-0.00881290601417
25000,150000,45,-3.44660546816e-07
25000,150000,55,-6.2681285326e-16
50000,150000,5,-1.05289246642
50000,150000,15,-4.07866118852
50000,150000,25,-0.000395681454754
50000,150000,35,-2.43089824535e-07
50000,150000,45,-1.25034699315e-11
50000,150000,55,0.0
75000,150000,5,-0.818642300603
75000,150000,15,-0.000189870258623
75000,150000,25,-0.000208416833633
75000,150000,35,-3.38596224278
75000,150000,45,-0.000368208393508
75000,150000,55,-9.6721005463e-09
100000,150000,5,-1.79671338068
100000,150000,15,-0.000548967779334
100000,150000,25,-1.89759163906e-06
100000,150000,35,-1.73619561965
100000,150000,45,0.0
100000,150000,55,0.0
25000,75000,45,-5.34311959312e-10
25000,75000,55,0.0
50000,75000,5,-1.46313940988
50000,75000,15,-6.6674164776
50000,75000,25,-0.000339846456839
50000,75000,35,-0.0115406424442
50000,75000,45,0.0
50000,75000,55,0.0
75000,75000,5,0.0
75000,75000,15,0.0
75000,75000,25,0.0
75000,75000,35,0.0
75000,75000,45,0.0
75000,75000,55,0.0
100000,75000,5,0.0
100000,75000,15,0.0
100000,75000,25,0.0
100000,75000,35,0.0
100000,75000,45,0.0
100000,75000,55,0.0
125000,75000,5,0.0
125000,75000,15,0.0
125000,75000,25,0.0
125000,75000,35,0.0
125000,75000,45,0.0
125000,75000,55,0.0
-75000,100000,5,-0.288653942274
-75000,100000,15,-0.0115611260913
-75000,100000,25,-0.000619178233187
-75000,100000,35,-0.00276660453445
-75000,100000,45,-0.001331314563
-75000,100000,55,-0.00146909433966
-50000,100000,5,-0.364849323547
-50000,100000,15,-0.00185273065792
-50000,100000,25,-0.00167902952801
-50000,100000,35,-0.000166375696478
-50000,100000,45,-0.00273140834062
-50000,100000,55,-8.47074191623e-05
-25000,100000,5,-0.374488507296
-25000,100000,15,-0.000331564917504
-25000,100000,25,-0.000230778641296
-25000,100000,35,-0.000431571374083
-25000,100000,45,-2.79890955062e-07
-25000,100000,55,-5.60012599833e-07
0,100000,5,-0.230318098218
0,100000,15,-4.38186306729
0,100000,25,-6.71386591573
0,100000,35,-9.44995224112e-07
0,100000,45,-0.00316785815923
0,100000,55,-3.79531003948e-09
25000,100000,5,-0.097925231254
25000,100000,15,-5.85191309484
25000,100000,25,-6.80240924289e-05
25000,100000,35,-6.84205975682e-05
25000,100000,45,-4.33884678666e-12
25000,100000,55,-2.48768471586e-08
