upstream,downstream,height,logP
25000,25000,35,0.0
25000,25000,45,0.0
25000,25000,55,0.0
25000,25000,65,0.0
25000,25000,75,0.0
50000,25000,5,0.0
50000,25000,15,0.0
50000,25000,25,0.0
50000,25000,35,0.0
50000,25000,45,0.0
50000,25000,55,0.0
50000,25000,65,0.0
50000,25000,75,0.0
75000,25000,5,0.0
75000,25000,15,0.0
75000,25000,25,0.0
75000,25000,35,0.0
75000,25000,45,0.0
75000,25000,55,0.0
75000,25000,65,0.0
75000,25000,75,0.0
-125000,50000,5,-1.70103304479
-125000,50000,15,-0.0841582959119
-125000,50000,25,-4.09902552593
-125000,50000,35,-5.21648811202
-125000,50000,45,-5.07033352582
-125000,50000,55,-4.87128046789
-125000,50000,65,-5.45076817241
-125000,50000,75,-4.51124199468
-100000,50000,5,-1.49896960484
-100000,50000,15,-1.84008572363
-100000,50000,25,-4.38049737909
-100000,50000,35,-6.5290247077
-100000,50000,45,-6.89800360763
-100000,50000,55,-7.48303640312
-100000,50000,65,-7.90239061826
-100000,50000,75,-5.75393167593
-75000,50000,5,-1.54430672461
-75000,50000,15,-2.75709066941
-75000,50000,25,-4.54600215277
-75000,50000,35,-6.12005503559
-75000,50000,45,-6.05301683825
-75000,50000,55,-6.17100904897
-75000,50000,65,-7.85164379494
-75000,50000,75,-5.57002303909
-50000,50000,5,-1.58131193852
-50000,50000,15,-3.42034370334
-50000,50000,25,-6.73112225868
-50000,50000,35,-8.24133439319
-50000,50000,45,-7.88921681363
-50000,50000,55,-6.40062401526
-50000,50000,65,-7.36832572501
-50000,50000,75,-6.54942395885
-25000,50000,5,-1.81357217891
-25000,50000,15,-3.31115422935e-06
-25000,50000,25,-10.679548873
-25000,50000,35,-13.2954670383
-25000,50000,45,-12.1133810223
-25000,50000,55,-11.0723930272
-25000,50000,65,-12.389120358
-25000,50000,75,-11.0926836628
0,50000,5,-0.61615592618
0,50000,15,-2.25182976591e-07
0,50000,25,-13.161811932
0,50000,35,-18.1021161746
0,50000,45,-12.6947598167
-100000,-50000,15,-2.79299501929
-100000,-50000,25,-2.05336330497e-06
-100000,-50000,35,-1.03928135017
-100000,-50000,45,-0.646670914029
-100000,-50000,55,-0.42165013242
-100000,-50000,65,-0.106894562683
-100000,-50000,75,-4.1208509215e-10
-75000,-50000,5,-2.2572367868
-75000,-50000,15,-1.58435582657
-75000,-50000,25,-0.0671288568319
-75000,-50000,35,-6.69355922789e-06
-75000,-50000,45,-0.0975788528693
-75000,-50000,55,-2.82026565502e-07
-75000,-50000,65,-6.43186169362e-11
-75000,-50000,75,-6.85262959501e-10
-50000,-50000,5,0.0
-50000,-50000,15,0.0
-50000,-50000,25,0.0
-50000,-50000,35,0.0
-50000,-50000,45,0.0
-50000,-50000,55,0.0
-50000,-50000,65,0.0
-50000,-50000,75,0.0
-25000,-50000,5,0.0
-25000,-50000,15,0.0
-25000,-50000,25,0.0
-25000,-50000,35,0.0
-25000,-50000,45,0.0
-25000,-50000,55,0.0
-25000,-50000,65,0.0
-25000,-50000,75,0.0
0,-50000,5,0.0
0,-50000,15,0.0
0,-50000,25,0.0
0,-50000,35,0.0
0,-50000,45,0.0
0,-50000,55,0.0
0,-50000,65,0.0
0,-50000,75,0.0
25000,-50000,5,0.0
25000,-50000,15,0.0
25000,-50000,25,0.0
25000,-50000,35,0.0
25000,-50000,45,0.0
25000,-50000,55,0.0
25000,-50000,65,0.0
25000,-50000,75,0.0
50000,-50000,5,0.0
50000,-50000,15,0.0
50000,-50000,25,0.0
50000,-50000,35,0.0
50000,-50000,45,0.0
50000,-50000,55,0.0
50000,-50000,65,0.0
50000,-50000,75,0.0
75000,-50000,5,0.0
75000,-50000,15,0.0
75000,-50000,25,0.0
75000,-50000,35,0.0
75000,-50000,45,0.0
75000,-50000,55,0.0
75000,-50000,65,0.0
75000,-50000,75,0.0
-125000,-25000,5,-0.719672446993
-125000,-25000,15,-1.20147625613
-125000,-25000,25,-0.578028082451
-125000,-25000,35,-0.508711130184
-125000,-25000,45,-0.549288707342
-125000,-25000,55,-0.218193678696
-125000,-25000,65,-0.0715632827965
-125000,-25000,75,-0.289416896221
-100000,-25000,5,-0.703424669805
-100000,-25000,15,-3.222733714
-100000,-25000,25,-0.875944820774
-100000,-25000,35,-0.886045403092
-100000,-25000,45,-1.09620215594
-100000,-25000,55,-0.608571148008
-100000,-25000,65,-0.351582298047
-100000,-25000,75,-0.13604469775
-75000,-25000,5,-1.51152429429
-75000,-25000,15,-2.07197224564
25000,75000,65,-7.30732349682e-10
25000,75000,75,-2.48714518537e-12
50000,75000,5,-0.103595872954
50000,75000,15,-0.622523241832
50000,75000,25,-9.95180224963e-06
50000,75000,35,-2.29943485952e-08
50000,75000,45,-6.33177414539e-13
50000,75000,55,0.0
50000,75000,65,0.0
50000,75000,75,0.0
75000,75000,5,0.0
75000,75000,15,0.0
75000,75000,25,0.0
75000,75000,35,0.0
75000,75000,45,0.0
75000,75000,55,0.0
75000,75000,65,0.0
75000,75000,75,0.0
-125000,100000,5,-1.59733206027
-125000,100000,15,-0.599799367652
-125000,100000,25,-2.0648431106
-125000,100000,35,-3.05846529755
-125000,100000,45,-3.14395791742
-125000,100000,55,-2.83557606958
-125000,100000,65,-3.30727837174
-125000,100000,75,-3.47647979864
-100000,100000,5,-1.41213578842
-100000,100000,15,-0.158949971647
-100000,100000,25,-2.21665531479
-100000,100000,35,-3.76990686652
-100000,100000,45,-4.10955846877
-100000,100000,55,-3.87620582806
-100000,100000,65,-3.86855824482
-100000,100000,75,-4.05835350828
-75000,100000,5,-2.06039433601
-75000,100000,15,-0.0644051616337
-75000,100000,25,-2.45962780454
-75000,100000,35,-4.2922660452
-75000,100000,45,-4.23712412386
-75000,100000,55,-3.99193177916
-75000,100000,65,-4.06882773436
-75000,100000,75,-4.55576204124
-50000,100000,5,-1.78483318503
-50000,100000,15,-0.0310623408509
-50000,100000,25,-3.80010911543
-50000,100000,35,-5.6623561947
-50000,100000,45,-5.77774591547
-50000,100000,55,-4.55855255411
-50000,100000,65,-5.26319538904
-50000,100000,75,-4.78628920067
-25000,100000,5,-1.98040646639
-25000,100000,15,-0.00668457651537
-25000,100000,25,-5.22851975205
-25000,100000,35,-7.90992401741
-25000,100000,45,-7.2905800427
-25000,100000,55,-5.99772939395
-25000,100000,65,-6.02208721503
-25000,100000,75,-6.68802715503
0,100000,5,-0.897831897634
0,100000,15,-0.00259457321199
0,100000,25,-6.67426808457
0,100000,35,-10.6089304073
0,100000,45,-8.05378127135
0,100000,55,-9.97657727769e-07
0,100000,65,-6.47817538899
0,100000,75,-9.84849874041
25000,100000,5,-0.397438525262
25000,100000,15,-2.69333835567
25000,100000,25,-1.2105169687
25000,100000,35,-0.839358285533
25000,100000,45,-0.0201510123658
25000,100000,55,-0.0282488148731
25000,100000,65,-0.00472581306112
25000,100000,75,-0.00316121329077
50000,100000,5,-0.456141406404
50000,100000,15,-2.26520841397
50000,100000,25,-0.0684360751596
50000,100000,35,-0.000146209946008
50000,100000,45,-2.81523349776e-11
50000,100000,55,-2.53618605875e-11
50000,100000,65,-2.90310783806e-13
-75000,-50000,5,-2.2572367868
-75000,-50000,10,-4.46076312644
-75000,-50000,15,-1.58435582657
-75000,-50000,20,-1.12629582585
-75000,-50000,25,-0.0671288568319
-75000,-50000,30,-0.00651988305995
-75000,-50000,35,-6.69355922789e-06
-63000,-50000,5,-2.27842913059
-63000,-50000,10,-0.676796783192
-63000,-50000,15,-3.47359813304e-06
-63000,-50000,20,-2.39278381476e-10
-63000,-50000,25,-1.04147366388e-14
-63000,-50000,30,-5.30380106604e-16
-63000,-50000,35,-4.82163733277e-17
-51000,-50000,5,-0.123751395235
-51000,-50000,10,0.0
-51000,-50000,15,0.0
-51000,-50000,20,0.0
-51000,-50000,25,0.0
-51000,-50000,30,0.0
-51000,-50000,35,0.0
-39000,-50000,5,0.0
-39000,-50000,10,0.0
-39000,-50000,15,0.0
-39000,-50000,20,0.0
-39000,-50000,25,0.0
-39000,-50000,30,0.0
-39000,-50000,35,0.0
-27000,-50000,5,0.0
-27000,-50000,10,0.0
-27000,-50000,15,0.0
-27000,-50000,20,0.0
-27000,-50000,25,0.0
-27000,-50000,30,0.0
-27000,-50000,35,0.0
-15000,-50000,5,0.0
-15000,-50000,10,0.0
-15000,-50000,15,0.0
-15000,-50000,20,0.0
-15000,-50000,25,0.0
-15000,-50000,30,0.0
-15000,-50000,35,0.0
-3000,-50000,5,0.0
-3000,-50000,10,0.0
-3000,-50000,15,0.0
-3000,-50000,20,0.0
-3000,-50000,25,0.0
-3000,-50000,30,0.0
-3000,-50000,35,0.0
9000,-50000,5,0.0
9000,-50000,10,0.0
9000,-50000,15,0.0
9000,-50000,20,0.0
9000,-50000,25,0.0
9000,-50000,30,0.0
9000,-50000,35,0.0
21000,-50000,5,0.0
21000,-50000,10,0.0
21000,-50000,15,0.0
21000,-50000,20,0.0
21000,-50000,25,0.0
21000,-50000,30,0.0
21000,-50000,35,0.0
-75000,-38000,5,-1.64986849773
-75000,-38000,10,-4.67520353518
-75000,-38000,15,-0.708273825596
-75000,-38000,20,-0.156638963199
-75000,-38000,25,-0.00243213198385
-75000,-38000,30,-0.00076415193992
-75000,-38000,35,-0.000396696930983
-63000,-38000,5,-1.95401962198
21000,34000,5,-0.000993218693437
21000,34000,10,-1.76544568963e-06
21000,34000,15,-0.889250270857
21000,34000,20,-2.0986575217e-08
21000,34000,25,-3.35103794627e-14
21000,34000,30,-2.31438591973e-15
21000,34000,35,-3.37514613294e-16
-75000,46000,5,-1.68598073046
-75000,46000,10,-0.15064981907
-75000,46000,15,-3.09205240677
-75000,46000,20,-4.37640274572
-75000,46000,25,-5.0452115173
-75000,46000,30,-6.24206739724
-75000,46000,35,-6.29190474331
-63000,46000,5,-1.40433126086
-63000,46000,10,-0.0947275825842
-63000,46000,15,-3.38832706032
-63000,46000,20,-4.39142490864
-63000,46000,25,-5.81914969743
-63000,46000,30,-7.38283922499
-63000,46000,35,-6.71386591573
-51000,46000,5,-1.67100793074
-51000,46000,10,-0.0667835671184
-51000,46000,15,-3.85710289833
-51000,46000,20,-5.35729426131
-51000,46000,25,-7.21148428517
-51000,46000,30,-9.26298041581
-51000,46000,35,-8.66487319812
-39000,46000,5,-1.36430845471
-39000,46000,10,-0.0338235431865
-39000,46000,15,-4.58510926609
-39000,46000,20,-7.11682824346
-39000,46000,25,-8.06519716845
-39000,46000,30,-10.6023212227
-39000,46000,35,-10.4815646434
-27000,46000,5,-1.87438765566
-27000,46000,10,-0.050655888661
-27000,46000,15,-5.62626323795
-27000,46000,20,-7.79733395739
-27000,46000,25,-9.47538304105
-27000,46000,30,-11.8572619477
-27000,46000,35,-10.6089290377
-15000,46000,5,-1.26563325408
-15000,46000,10,-0.00401572128928
-15000,46000,15,-6.30440156034
-15000,46000,20,-9.32252364585
-15000,46000,25,-11.1107362855
-15000,46000,30,-13.4522963273
-15000,46000,35,-14.3024683543
-3000,46000,5,-0.545177531901
-3000,46000,10,-0.00107492367127
-3000,46000,15,-7.22314397061
-3000,46000,20,-11.6966237836
-3000,46000,25,-13.6603882007
-3000,46000,30,-15.6033743846
-3000,46000,35,-15.6817448822
9000,46000,5,-0.0294374633044
9000,46000,10,-4.84383472048
9000,46000,15,-5.0718130894
9000,46000,20,-2.36318666683
9000,46000,25,-0.226224782261
9000,46000,30,-1.03046484979
9000,46000,35,-1.41640318348
21000,46000,5,-1.97737314413
21000,46000,10,-6.23962844772
21000,46000,15,-0.725297649417
21000,46000,20,-0.0298880346678
21000,46000,25,-4.30722607936e-05
21000,46000,30,-8.56838906088e-07
21000,46000,35,-1.20185096817e-07
-63000,-38000,10,-3.55861257984
-63000,-38000,15,-0.0480755729397
-63000,-38000,20,-0.000874516486688
-63000,-38000,25,-6.1415248403e-07
-63000,-38000,30,-1.83660689878e-07
-63000,-38000,35,-1.97160845689e-08
-51000,-38000,5,-3.08033658297
-51000,-38000,10,-0.458749536755
-51000,-38000,15,-3.32528315323e-07
-51000,-38000,20,-3.96017949889e-11
-51000,-38000,25,-1.35068526603e-12
-51000,-38000,30,-1.03665202654e-14
-51000,-38000,35,-5.4002338127e-15
-39000,-38000,5,-1.1506137397
-39000,-38000,10,0.0
-39000,-38000,15,0.0
-39000,-38000,20,0.0
-39000,-38000,25,0.0
-39000,-38000,30,0.0
-39000,-38000,35,0.0
-27000,-38000,5,0.0
-27000,-38000,10,0.0
-27000,-38000,15,0.0
-27000,-38000,20,0.0
-27000,-38000,25,0.0
-27000,-38000,30,0.0
-27000,-38000,35,0.0
-15000,-38000,5,0.0
-15000,-38000,10,0.0
-15000,-38000,15,0.0
-15000,-38000,20,0.0
-15000,-38000,25,0.0
-15000,-38000,30,0.0
-15000,-38000,35,0.0
-3000,-38000,5,0.0
-3000,-38000,10,0.0
-3000,-38000,15,0.0
-3000,-38000,20,0.0
-3000,-38000,25,0.0
-3000,-38000,30,0.0
-3000,-38000,35,0.0
9000,-38000,5,0.0
9000,-38000,10,0.0
9000,-38000,15,0.0
9000,-38000,20,0.0
9000,-38000,25,0.0
9000,-38000,30,0.0
9000,-38000,35,0.0
21000,-38000,5,0.0
21000,-38000,10,0.0
21000,-38000,15,0.0
21000,-38000,20,0.0
21000,-38000,25,0.0
21000,-38000,30,0.0
21000,-38000,35,0.0
-75000,-26000,5,-1.55106551797
-75000,-26000,10,-4.19836933035
-75000,-26000,15,-2.38152293307
-75000,-26000,20,-0.975137640119
-75000,-26000,25,-0.122789869284
-75000,-26000,30,-0.0652468857555
-75000,-26000,35,-0.0251123278757
-63000,-26000,5,-1.68400974823
-63000,-26000,10,-3.82285346426
-63000,-26000,15,-1.39373114386
-63000,-26000,20,-0.342923185837
-63000,-26000,25,-0.0216008510575
-63000,-26000,30,-0.00798653042185
-63000,-26000,35,-0.00157625429909
-51000,-26000,5,-2.87314514294
-51000,-26000,10,-1.89548880481
-39000,-14000,20,-0.210774721354
-39000,-14000,25,-0.00922757117988
-39000,-14000,30,-0.00084564420404
-39000,-14000,35,-0.000249316553678
-27000,-14000,5,-2.15639437906
-27000,-14000,10,-4.73768504252
-27000,-14000,15,-0.65720253345
-27000,-14000,20,-7.99750203953e-06
-27000,-14000,25,-1.17595174869e-08
-27000,-14000,30,-2.12616607451e-10
-27000,-14000,35,-1.26513350853e-10
-15000,-14000,5,-6.85675915472e-07
-15000,-14000,10,0.0
-15000,-14000,15,0.0
-15000,-14000,20,0.0
-15000,-14000,25,0.0
-15000,-14000,30,0.0
-15000,-14000,35,0.0
-3000,-14000,5,0.0
-3000,-14000,10,0.0
-3000,-14000,15,0.0
-3000,-14000,20,0.0
-3000,-14000,25,0.0
-3000,-14000,30,0.0
-3000,-14000,35,0.0
9000,-14000,5,0.0
9000,-14000,10,0.0
9000,-14000,15,0.0
9000,-14000,20,0.0
9000,-14000,25,0.0
9000,-14000,30,0.0
9000,-14000,35,0.0
21000,-14000,5,0.0
21000,-14000,10,0.0
21000,-14000,15,0.0
21000,-14000,20,0.0
21000,-14000,25,0.0
21000,-14000,30,0.0
21000,-14000,35,0.0
-75000,-2000,5,-0.734972790085
-75000,-2000,10,-3.28632311808
-75000,-2000,15,-8.16067014445
-75000,-2000,20,-7.43193537959
-75000,-2000,25,-5.47543169049
-75000,-2000,30,-6.10858069353
-75000,-2000,35,-5.5622360187
-63000,-2000,5,-0.472649647944
-63000,-2000,10,-3.22388703006
-63000,-2000,15,-7.19715291234
-63000,-2000,20,-6.78823781118
-63000,-2000,25,-5.21498429308
-63000,-2000,30,-5.99286318287
-63000,-2000,35,-5.49087772765
-51000,-2000,5,-0.503689995718
-51000,-2000,10,-3.19463777504
-51000,-2000,15,-8.69655157939
-51000,-2000,20,-6.30356403554
-51000,-2000,25,-6.42248876013
-51000,-2000,30,-6.84212999642
-51000,-2000,35,-7.16675072619
-39000,-2000,5,-0.301553512383
-39000,-2000,10,-5.55679590007
-39000,-2000,15,-14.7968100427
-39000,-2000,20,-7.77678614061
-39000,-2000,25,-7.75254047971
-39000,-2000,30,-9.02481813458
-39000,-2000,35,-7.81042420409
-27000,-2000,5,-0.305103768745
-27000,-2000,10,-1.15841462e-05
-27000,-2000,15,-11.2148395731
-27000,-2000,20,-7.13107228799
-51000,-26000,15,-0.325493162036
-51000,-26000,20,-0.011684772213
-51000,-26000,25,-0.000170987102788
-51000,-26000,30,-7.41507909303e-06
-51000,-26000,35,-3.84763160766e-06
-39000,-26000,5,-3.71492300352
-39000,-26000,10,-1.92825234084
-39000,-26000,15,-0.011602225888
-39000,-26000,20,-9.38177832565e-07
-39000,-26000,25,-8.50112521423e-12
-39000,-26000,30,-1.3982748265e-15
-39000,-26000,35,0.0
-27000,-26000,5,-0.248244263682
-27000,-26000,10,0.0
-27000,-26000,15,0.0
-27000,-26000,20,0.0
-27000,-26000,25,0.0
-27000,-26000,30,0.0
-27000,-26000,35,0.0
-15000,-26000,5,0.0
-15000,-26000,10,0.0
-15000,-26000,15,0.0
-15000,-26000,20,0.0
-15000,-26000,25,0.0
-15000,-26000,30,0.0
-15000,-26000,35,0.0
-3000,-26000,5,0.0
-3000,-26000,10,0.0
-3000,-26000,15,0.0
-3000,-26000,20,0.0
-3000,-26000,25,0.0
-3000,-26000,30,0.0
-3000,-26000,35,0.0
9000,-26000,5,0.0
9000,-26000,10,0.0
9000,-26000,15,0.0
9000,-26000,20,0.0
9000,-26000,25,0.0
9000,-26000,30,0.0
9000,-26000,35,0.0
21000,-26000,5,0.0
21000,-26000,10,0.0
21000,-26000,15,0.0
21000,-26000,20,0.0
21000,-26000,25,0.0
21000,-26000,30,0.0
21000,-26000,35,0.0
-75000,-14000,5,-1.42853795274
-75000,-14000,10,-3.49871957397
-75000,-14000,15,-4.62580744288
-75000,-14000,20,-2.73085922649
-75000,-14000,25,-1.50634627878
-75000,-14000,30,-1.42782196256
-75000,-14000,35,-1.25965620099
-63000,-14000,5,-1.29678962435
-63000,-14000,10,-3.81842446869
-63000,-14000,15,-2.52016022444
-63000,-14000,20,-1.20663722069
-63000,-14000,25,-0.391144447937
-63000,-14000,30,-0.344356116791
-63000,-14000,35,-0.284608488237
-51000,-14000,5,-1.89930097335
-51000,-14000,10,-3.34003523077
-51000,-14000,15,-3.51499375324
-51000,-14000,20,-2.33057869025
-51000,-14000,25,-1.14059460373
-51000,-14000,30,-1.20922284267
-51000,-14000,35,-1.57144312722
-39000,-14000,5,-1.65846485702
-39000,-14000,10,-4.39758060019
-39000,-14000,15,-4.08982103742
-3000,22000,35,-16.6717151139
9000,22000,5,-7.04065434717
9000,22000,10,-6.19576783264
9000,22000,15,-1.56538845272
9000,22000,20,-0.00116395088072
9000,22000,25,-6.15584224283e-11
9000,22000,30,0.0
9000,22000,35,0.0
21000,22000,5,-1.04035933652e-09
21000,22000,10,0.0
21000,22000,15,0.0
21000,22000,20,0.0
21000,22000,25,0.0
21000,22000,30,0.0
21000,22000,35,0.0
-75000,34000,5,-2.32103819001
-75000,34000,10,-0.0694960455109
-75000,34000,15,-3.7236077113
-75000,34000,20,-4.76195251665
-75000,34000,25,-4.57112101593
-75000,34000,30,-6.26197651454
-75000,34000,35,-6.03021769268
-63000,34000,5,-1.83509710581
-63000,34000,10,-1.13001530351
-63000,34000,15,-4.25993958587
-63000,34000,20,-4.71490696715
-63000,34000,25,-5.53270122427
-63000,34000,30,-7.57659544125
-63000,34000,35,-7.42283065777
-51000,34000,5,-2.25301289559
-51000,34000,10,-0.0161697629042
-51000,34000,15,-4.80351107465
-51000,34000,20,-5.78410464588
-51000,34000,25,-7.30500998052
-51000,34000,30,-10.035791454
-51000,34000,35,-9.89089964693
-39000,34000,5,-1.7101820705
-39000,34000,10,-2.12680724237
-39000,34000,15,-6.20070214197
-39000,34000,20,-7.51598552399
-39000,34000,25,-8.3379175942
-39000,34000,30,-11.1740427832
-39000,34000,35,-10.3767763106
-27000,34000,5,-2.2004520878
-27000,34000,10,-0.00412361374713
-27000,34000,15,-8.01768754437
-27000,34000,20,-9.64212638414
-27000,34000,25,-10.9914270421
-27000,34000,30,-13.690612603
-27000,34000,35,-12.4993712821
-15000,34000,5,-1.40929465391
-15000,34000,10,-9.49545669704e-05
-15000,34000,15,-10.700567955
-15000,34000,20,-12.2912869435
-15000,34000,25,-13.8980848689
-15000,34000,30,-16.7808620896
-15000,34000,35,-15.9180880716
-3000,34000,5,-0.495027702716
-3000,34000,10,-4.31057306977e-06
-3000,34000,15,-11.8911740779
-3000,34000,20,-13.1223456263
-3000,34000,25,-15.0870331164
-3000,34000,30,-17.457854393
-3000,34000,35,-16.313337397
9000,34000,5,-2.83504861497
9000,34000,10,-6.05876044445
9000,34000,15,-1.92611410312
9000,34000,20,-2.66229720513
9000,34000,25,-0.0663539088037
9000,34000,30,-0.00538781101354
9000,34000,35,-2.00684399449e-07
-15000,10000,30,-22.8472900189
-15000,10000,35,-22.1843233019
-3000,10000,5,-0.0147410363036
-3000,10000,10,-13.3824865375
-3000,10000,15,-20.473035
-3000,10000,20,-21.2515773737
-3000,10000,25,-22.7716681441
-3000,10000,30,-25.000129921
-3000,10000,35,-24.502829171
9000,10000,5,-0.762799407381
9000,10000,10,-3.1167063719e-13
9000,10000,15,0.0
9000,10000,20,0.0
9000,10000,25,0.0
9000,10000,30,0.0
9000,10000,35,0.0
21000,10000,5,0.0
21000,10000,10,0.0
21000,10000,15,0.0
21000,10000,20,0.0
21000,10000,25,0.0
21000,10000,30,0.0
21000,10000,35,0.0
-75000,22000,5,-1.98127529605
-75000,22000,10,-0.0233944675216
-75000,22000,15,-4.07669320743
-75000,22000,20,-5.33140188274
-75000,22000,25,-5.45846885741
-75000,22000,30,-6.70007809461
-75000,22000,35,-7.45198840347
-63000,22000,5,-1.61383304385
-63000,22000,10,-1.59962811078
-63000,22000,15,-4.84815026935
-63000,22000,20,-5.31924100269
-63000,22000,25,-6.09057419015
-63000,22000,30,-8.10140582167
-63000,22000,35,-7.88357472156
-51000,22000,5,-2.01841126671
-51000,22000,10,-0.00907640148017
-51000,22000,15,-5.41542108211
-51000,22000,20,-6.27028214078
-51000,22000,25,-7.4611128188
-51000,22000,30,-9.98025943399
-51000,22000,35,-10.0614768331
-39000,22000,5,-1.67690899794
-39000,22000,10,-2.65405457043
-39000,22000,15,-6.56815470033
-39000,22000,20,-8.2528924922
-39000,22000,25,-8.59776178367
-39000,22000,30,-11.7756342615
-39000,22000,35,-11.0971953623
-27000,22000,5,-2.13905614194
-27000,22000,10,-0.000432670210017
-27000,22000,15,-8.71043085418
-27000,22000,20,-10.1387422336
-27000,22000,25,-10.7726126567
-27000,22000,30,-13.5198047441
-27000,22000,35,-12.8356483044
-15000,22000,5,-1.15846709875
-15000,22000,10,-2.85137820353e-06
-15000,22000,15,-11.0431218941
-15000,22000,20,-12.5595061131
-15000,22000,25,-14.7443604345
-15000,22000,30,-17.263816526
-15000,22000,35,-15.5494453583
-3000,22000,5,-0.252152563153
-3000,22000,10,-8.24518924877
-3000,22000,15,-13.8955485134
-3000,22000,20,-14.6136607215
-3000,22000,25,-15.5602233537
-3000,22000,30,-17.4120967474
-27000,-2000,25,-5.78092410476
-27000,-2000,30,-6.53921922062
-27000,-2000,35,-4.35188227898
-15000,-2000,5,-3.43228788846
-15000,-2000,10,-3.68669622935e-11
-15000,-2000,15,-3.96023997271
-15000,-2000,20,-0.91787516581
-15000,-2000,25,-0.350128841154
-15000,-2000,30,-0.297902123094
-15000,-2000,35,-0.0545103333235
-3000,-2000,5,-5.78596479932e-16
-3000,-2000,10,0.0
-3000,-2000,15,-3.70610950464e-08
-3000,-2000,20,-7.54555432971e-10
-3000,-2000,25,-2.96048532232e-14
-3000,-2000,30,-4.82163733277e-17
-3000,-2000,35,0.0
9000,-2000,5,0.0
9000,-2000,10,0.0
9000,-2000,15,0.0
9000,-2000,20,0.0
9000,-2000,25,0.0
9000,-2000,30,0.0
9000,-2000,35,0.0
21000,-2000,5,0.0
21000,-2000,10,0.0
21000,-2000,15,0.0
21000,-2000,20,0.0
21000,-2000,25,0.0
21000,-2000,30,0.0
21000,-2000,35,0.0
-75000,10000,5,-2.06751480474
-75000,10000,10,-0.0221619554311
-75000,10000,15,-5.59810472978
-75000,10000,20,-6.7587822547
-75000,10000,25,-6.89100528323
-75000,10000,30,-8.55841479156
-75000,10000,35,-8.27410487942
-63000,10000,5,-1.71896078775
-63000,10000,10,-1.67572761424
-63000,10000,15,-6.9418243218
-63000,10000,20,-7.58211841968
-63000,10000,25,-8.2047909937
-63000,10000,30,-10.3484922349
-63000,10000,35,-9.61283452745
-51000,10000,5,-1.78442458785
-51000,10000,10,-0.00484058514873
-51000,10000,15,-7.75813445333
-51000,10000,20,-8.18175578226
-51000,10000,25,-9.50860785171
-51000,10000,30,-12.0331807911
-51000,10000,35,-11.5878658205
-39000,10000,5,-1.23101044829
-39000,10000,10,-0.000267804013489
-39000,10000,15,-9.29991494148
-39000,10000,20,-10.1667207771
-39000,10000,25,-10.8750313155
-39000,10000,30,-13.499783742
-39000,10000,35,-13.1815671585
-27000,10000,5,-1.5111532556
-27000,10000,10,-2.75065412478e-05
-27000,10000,15,-12.0921249927
-27000,10000,20,-12.2033491131
-27000,10000,25,-13.0681823922
-27000,10000,30,-15.7413352926
-27000,10000,35,-14.7915615729
-15000,10000,5,-0.533542917106
-15000,10000,10,-7.32849746232
-15000,10000,15,-16.244355581
-15000,10000,20,-16.1397928029
-15000,10000,25,-19.427126868
8000,15000,20,-1.12826313587e-14
8000,15000,25,0.0
8000,15000,30,0.0
8000,15000,35,0.0
8000,15000,40,0.0
14000,15000,20,0.0
14000,15000,25,0.0
14000,15000,30,0.0
14000,15000,35,0.0
14000,15000,40,0.0
20000,15000,20,0.0
20000,15000,25,0.0
20000,15000,30,0.0
20000,15000,35,0.0
20000,15000,40,0.0
-28000,21000,20,-10.1236938206
-28000,21000,25,-11.2261869008
-28000,21000,30,-13.7536927684
-28000,21000,35,-12.9994177477
-28000,21000,40,-12.3294172047
-22000,21000,20,-10.2379271052
-22000,21000,25,-11.4566877645
-22000,21000,30,-13.6251707293
-22000,21000,35,-12.7991331592
-22000,21000,40,-13.1939226265
-16000,21000,20,-11.4819413862
-16000,21000,25,-13.0337762176
-16000,21000,30,-16.0383215277
-16000,21000,35,-14.4602191
-16000,21000,40,-14.886200902
-10000,21000,20,-12.6270376068
-10000,21000,25,-13.4173618538
-10000,21000,30,-15.956292901
-10000,21000,35,-15.0817300072
-10000,21000,40,-14.6658674522
-4000,21000,20,-13.964210818
-4000,21000,25,-13.6000446209
-4000,21000,30,-16.6075205618
-4000,21000,35,-14.5823834995
-4000,21000,40,-14.1533170391
2000,21000,20,0.0
2000,21000,25,-5.67179170042
2000,21000,30,-4.62440100231
2000,21000,35,-2.86237499136
2000,21000,40,-1.730573017
8000,21000,20,-0.0135138403777
8000,21000,25,-1.7869470119e-12
8000,21000,30,-9.64327466553e-17
8000,21000,35,0.0
8000,21000,40,0.0
20000,27000,20,-4.82163733277e-17
20000,27000,25,0.0
20000,27000,30,0.0
20000,27000,35,0.0
20000,27000,40,0.0
-28000,33000,20,-9.84002866322
-28000,33000,25,-11.4039796832
-28000,33000,30,-14.3747659091
-28000,33000,35,-13.3202960513
-28000,33000,40,-12.7068731388
-22000,33000,20,-10.2336040598
-22000,33000,25,-12.2342082605
-22000,33000,30,-15.1215271116
-22000,33000,35,-13.9820421008
-22000,33000,40,-13.6931328865
-16000,33000,20,-10.4749990116
-16000,33000,25,-12.3222630392
-16000,33000,30,-15.5790942418
-16000,33000,35,-13.85240185
-16000,33000,40,-14.1276841618
-10000,33000,20,-12.393903176
-10000,33000,25,-14.0279487968
-10000,33000,30,-15.5602233537
-10000,33000,35,-13.6000446209
