upstream,downstream,height,logP
-175000,-75000,171,-1.29668413041
-175000,-75000,151,-1.11165568464
-175000,-75000,131,-1.0557950332
-175000,-75000,111,-1.13370010869
-175000,-75000,91,-0.971160520449
-175000,-75000,71,-1.13416277644
-175000,-75000,51,-1.15761379408
-175000,-75000,31,-1.33796894209
-175000,-75000,11,-1.53494329553
-125000,-75000,191,-0.829324345438
-125000,-75000,171,-0.62188306788
-125000,-75000,151,-0.517549922083
-125000,-75000,131,-0.592021113053
-125000,-75000,111,-0.74829793743
-125000,-75000,91,-0.55871589264
-125000,-75000,71,-0.527539369987
-125000,-75000,51,-0.671589480958
-125000,-75000,31,-0.75852034145
-125000,-75000,11,-1.21653505
-75000,-75000,191,0.0
-75000,-75000,171,0.0
-75000,-75000,151,0.0
-75000,-75000,131,0.0
-75000,-75000,111,0.0
-75000,-75000,91,0.0
-75000,-75000,71,0.0
-75000,-75000,51,0.0
-75000,-75000,31,0.0
-75000,-75000,11,-0.796524701836
-25000,-75000,191,0.0
-25000,-75000,171,0.0
-25000,-75000,151,0.0
-25000,-75000,131,0.0
-25000,-75000,111,0.0
-25000,-75000,91,0.0
-25000,-75000,71,0.0
-25000,-75000,51,0.0
-25000,-75000,31,0.0
-25000,-75000,11,0.0
25000,-75000,191,0.0
25000,-75000,171,0.0
25000,-75000,151,0.0
25000,-75000,131,0.0
25000,-75000,111,0.0
25000,-75000,91,0.0
25000,-75000,71,0.0
25000,-75000,51,0.0
25000,-75000,31,0.0
25000,-75000,11,0.0
75000,-75000,191,0.0
75000,-75000,171,0.0
75000,-75000,151,0.0
75000,-75000,131,0.0
75000,-75000,111,0.0
75000,-75000,91,0.0
75000,-75000,71,0.0
75000,-75000,51,0.0
75000,-75000,31,0.0
75000,-75000,11,0.0
125000,-75000,191,0.0
125000,-75000,171,0.0
125000,-75000,151,0.0
125000,-75000,131,0.0
125000,-75000,111,0.0
-225000,25000,191,-1.4976919269
-225000,25000,171,-2.10557128029
-225000,25000,151,-2.76037049874
-225000,25000,131,-3.09203785437
-225000,25000,111,-3.64043133109
-225000,25000,91,-4.01849537322
-225000,25000,71,-4.66889386141
-225000,25000,51,-5.52566478268
-225000,25000,31,-6.19368462471
-225000,25000,11,-6.65552277792
-175000,25000,191,-2.33668357549
-175000,25000,171,-3.13310567906
-175000,25000,151,-3.87514372741
-175000,25000,131,-4.28832439685
-175000,25000,111,-4.88647339247
-175000,25000,91,-5.35443793098
-175000,25000,71,-6.22615863671
-175000,25000,51,-7.30870913901
-175000,25000,31,-8.31343852075
-175000,25000,11,-9.1479539868
-125000,25000,191,-2.03457912715
-125000,25000,171,-2.98909189341
-125000,25000,151,-3.73829543645
-125000,25000,131,-3.94441932245
-125000,25000,111,-4.72420396368
-125000,25000,91,-5.14449015784
-125000,25000,71,-5.96947472928
-125000,25000,51,-7.34673026789
-125000,25000,31,-8.57450979582
-125000,25000,11,-9.71508003336
-75000,25000,191,-1.92977595254
-75000,25000,171,-3.06589703098
-75000,25000,151,-4.00900023481
-75000,25000,131,-4.48835369217
-75000,25000,111,-5.84306083019
-75000,25000,91,-6.52582310337
-75000,25000,71,-7.48186890028
-75000,25000,51,-9.09962842799
-75000,25000,31,-10.523256902
-75000,25000,11,-12.5527838623
-25000,25000,191,-2.7184930911
-25000,25000,171,-4.72854599654
-25000,25000,151,-6.20008997089
-25000,25000,131,-7.11570867918
-25000,25000,111,-9.09141154354
-25000,25000,91,-10.0707289239
-25000,25000,71,-11.3962439741
-25000,25000,51,-13.9387377367
-25000,25000,31,-16.9567107642
-25000,25000,11,-19.4320785934
25000,25000,191,0.0
25000,25000,171,0.0
25000,25000,151,0.0
25000,25000,131,0.0
25000,25000,111,0.0
25000,25000,91,0.0
25000,25000,71,0.0
25000,25000,51,0.0
25000,25000,31,0.0
25000,25000,11,0.0
75000,25000,191,0.0
75000,25000,171,0.0
75000,25000,151,0.0
75000,25000,131,0.0
75000,25000,111,0.0
75000,25000,91,0.0
75000,25000,71,0.0
75000,25000,51,0.0
75000,25000,31,0.0
75000,25000,11,0.0
125000,25000,191,0.0
125000,25000,171,0.0
125000,25000,151,0.0
125000,25000,131,0.0
125000,25000,111,0.0
125000,25000,91,0.0
125000,25000,71,0.0
125000,25000,51,0.0
125000,25000,31,0.0
125000,25000,11,0.0
175000,25000,191,0.0
175000,25000,171,0.0
175000,25000,151,0.0
175000,25000,131,0.0
175000,25000,111,0.0
175000,25000,91,0.0
175000,25000,71,0.0
175000,25000,51,0.0
175000,25000,31,0.0
175000,25000,11,0.0
225000,25000,191,0.0
225000,25000,171,0.0
225000,25000,151,0.0
225000,25000,131,0.0
225000,25000,111,0.0
225000,25000,91,0.0
225000,25000,71,0.0
225000,25000,51,0.0
225000,25000,31,0.0
225000,25000,11,0.0
-225000,75000,191,-1.58739527121
-225000,75000,171,-2.20002724573
-225000,75000,151,-2.6961854183
-225000,75000,131,-2.93255880133
-225000,75000,111,-3.38389200904
-225000,75000,91,-3.78998558522
-225000,75000,71,-4.35883630081
-225000,75000,51,-5.1107563136
-225000,75000,31,-5.58581745904
-225000,75000,11,-6.02373312875
-175000,75000,191,-2.4637927755
-175000,75000,171,-3.23592981937
-175000,75000,151,-3.80513029069
-175000,75000,131,-4.059606353
-175000,75000,111,-4.49787074827
-175000,75000,91,-4.88782962369
-175000,75000,71,-5.65534465638
-175000,75000,51,-6.58347003398
-175000,75000,31,-7.43672669079
-175000,75000,11,-8.18565602757
-125000,75000,191,-2.15306622469
-125000,75000,171,-3.02780245917
-125000,75000,151,-3.57015829255
-125000,75000,131,-3.66754064722
-125000,75000,111,-4.26585033738
-225000,-225000,191,0.0
-225000,-225000,171,0.0
-225000,-225000,151,0.0
-225000,-225000,131,0.0
-225000,-225000,111,0.0
-225000,-225000,91,0.0
-225000,-225000,71,0.0
-225000,-225000,51,0.0
-225000,-225000,31,0.0
-225000,-225000,11,0.0
-175000,-225000,191,0.0
-175000,-225000,171,0.0
-175000,-225000,151,0.0
-175000,-225000,131,0.0
-175000,-225000,111,0.0
-175000,-225000,91,0.0
-175000,-225000,71,0.0
-175000,-225000,51,0.0
-175000,-225000,31,0.0
-175000,-225000,11,0.0
-125000,-225000,191,0.0
-125000,-225000,171,0.0
-125000,-225000,151,0.0
-125000,-225000,131,0.0
-125000,-225000,111,0.0
-125000,-225000,91,0.0
-125000,-225000,71,0.0
-125000,-225000,51,0.0
-125000,-225000,31,0.0
-125000,-225000,11,0.0
-75000,-225000,191,0.0
-75000,-225000,171,0.0
-75000,-225000,151,0.0
-75000,-225000,131,0.0
-75000,-225000,111,0.0
-75000,-225000,91,0.0
-75000,-225000,71,0.0
-75000,-225000,51,0.0
-75000,-225000,31,0.0
-75000,-225000,11,0.0
-25000,-225000,191,0.0
-25000,-225000,171,0.0
-25000,-225000,151,0.0
-25000,-225000,131,0.0
-25000,-225000,111,0.0
-25000,-225000,91,0.0
-25000,-225000,71,0.0
-25000,-225000,51,0.0
-25000,-225000,31,0.0
-25000,-225000,11,0.0
25000,-225000,191,0.0
25000,-225000,171,0.0
25000,-225000,151,0.0
25000,-225000,131,0.0
25000,-225000,111,0.0
25000,-225000,91,0.0
25000,-225000,71,0.0
25000,-225000,51,0.0
25000,-225000,31,0.0
25000,-225000,11,0.0
75000,-225000,191,0.0
75000,-225000,171,0.0
75000,-225000,151,0.0
75000,-225000,131,0.0
75000,-225000,111,0.0
75000,-225000,91,0.0
75000,-225000,71,0.0
75000,-225000,51,0.0
75000,-225000,31,0.0
75000,-225000,11,0.0
125000,-225000,191,0.0
125000,-225000,171,0.0
125000,-225000,151,0.0
125000,-225000,131,0.0
125000,-225000,111,0.0
125000,-225000,91,0.0
125000,-225000,71,0.0
125000,-225000,51,0.0
125000,-225000,31,0.0
125000,-225000,11,0.0
175000,-225000,191,0.0
175000,-225000,171,0.0
175000,-225000,151,0.0
175000,-225000,131,0.0
175000,-225000,111,0.0
175000,-225000,91,0.0
175000,-225000,71,0.0
175000,-225000,51,0.0
175000,-225000,31,0.0
175000,-225000,11,0.0
225000,-225000,191,0.0
225000,-225000,171,0.0
225000,-225000,151,0.0
225000,-225000,131,0.0
225000,-225000,111,0.0
225000,-225000,91,0.0
225000,-225000,71,0.0
225000,-225000,51,0.0
225000,-225000,31,0.0
225000,-225000,11,0.0
-225000,-175000,191,-0.76371265962
-225000,-175000,171,-0.544053770727
-225000,-175000,151,-0.454182122836
-225000,-175000,131,-0.520256857074
-225000,-175000,111,-0.357874741327
-225000,-175000,91,-0.407128071926
-225000,-175000,71,-0.365338506319
-225000,-175000,51,-0.317756121609
-225000,-175000,31,-0.49508148826
-225000,-175000,11,-0.643946138471
-175000,-175000,191,0.0
-175000,-175000,171,0.0
-175000,-175000,151,0.0
-175000,-175000,131,0.0
-175000,-175000,111,0.0
-175000,-175000,91,0.0
-175000,-175000,71,0.0
-175000,-175000,51,0.0
-175000,-175000,31,0.0
-175000,-175000,11,0.0
-125000,-175000,191,0.0
-125000,-175000,171,0.0
-125000,-175000,151,0.0
-125000,-175000,131,0.0
-125000,-175000,111,0.0
125000,-75000,91,0.0
125000,-75000,71,0.0
125000,-75000,51,0.0
125000,-75000,31,0.0
125000,-75000,11,0.0
175000,-75000,191,0.0
175000,-75000,171,0.0
175000,-75000,151,0.0
175000,-75000,131,0.0
175000,-75000,111,0.0
175000,-75000,91,0.0
175000,-75000,71,0.0
175000,-75000,51,0.0
175000,-75000,31,0.0
175000,-75000,11,0.0
225000,-75000,191,0.0
225000,-75000,171,0.0
225000,-75000,151,0.0
225000,-75000,131,0.0
225000,-75000,111,0.0
225000,-75000,91,0.0
225000,-75000,71,0.0
225000,-75000,51,0.0
225000,-75000,31,0.0
225000,-75000,11,0.0
-225000,-25000,191,-0.445891444736
-225000,-25000,171,-0.551749787564
-225000,-25000,151,-0.596018743712
-225000,-25000,131,-0.587077091285
-225000,-25000,111,-0.538236538284
-225000,-25000,91,-0.533934547988
-225000,-25000,71,-0.598356429328
-225000,-25000,51,-0.793243877457
-225000,-25000,31,-0.954402797709
-225000,-25000,11,-0.997254619107
-175000,-25000,191,-0.942771728656
-175000,-25000,171,-1.20650156938
-175000,-25000,151,-1.17325599692
-175000,-25000,131,-1.0872829523
-175000,-25000,111,-0.996464688756
-175000,-25000,91,-0.868504663892
-175000,-25000,71,-0.920907844535
-175000,-25000,51,-1.15456016679
-175000,-25000,31,-1.43273631776
-175000,-25000,11,-1.7138680615
-125000,-25000,191,-0.546177352313
-125000,-25000,171,-0.784252045306
-125000,-25000,151,-0.808383783505
-125000,-25000,131,-0.801259880734
-125000,-25000,111,-0.908384364892
-125000,-25000,91,-0.689781541704
-125000,-25000,71,-0.651449870746
-125000,-25000,51,-0.900153764599
-125000,-25000,31,-1.05483557101
-125000,-25000,11,-1.54228985535
-75000,-25000,191,-0.479827403585
-75000,-25000,171,-0.180427659631
-75000,-25000,151,-0.0840013797836
-75000,-25000,131,-0.72401607652
-75000,-25000,111,-0.688795094998
-75000,-25000,91,-0.635916771319
-75000,-25000,71,-0.669417673021
-75000,-25000,51,-0.925572938003
-75000,-25000,31,-0.874804898937
-75000,-25000,11,-1.83079911552
-25000,-25000,191,0.0
-25000,-25000,171,0.0
-25000,-25000,151,0.0
-25000,-25000,131,0.0
-25000,-25000,111,0.0
-25000,-25000,91,0.0
-25000,-25000,71,0.0
-25000,-25000,51,0.0
-25000,-25000,31,0.0
-25000,-25000,11,0.0
25000,-25000,191,0.0
25000,-25000,171,0.0
25000,-25000,151,0.0
25000,-25000,131,0.0
25000,-25000,111,0.0
25000,-25000,91,0.0
25000,-25000,71,0.0
25000,-25000,51,0.0
25000,-25000,31,0.0
25000,-25000,11,0.0
75000,-25000,191,0.0
75000,-25000,171,0.0
75000,-25000,151,0.0
75000,-25000,131,0.0
75000,-25000,111,0.0
75000,-25000,91,0.0
75000,-25000,71,0.0
75000,-25000,51,0.0
75000,-25000,31,0.0
75000,-25000,11,0.0
125000,-25000,191,0.0
125000,-25000,171,0.0
125000,-25000,151,0.0
125000,-25000,131,0.0
125000,-25000,111,0.0
125000,-25000,91,0.0
125000,-25000,71,0.0
125000,-25000,51,0.0
125000,-25000,31,0.0
125000,-25000,11,0.0
175000,-25000,191,0.0
175000,-25000,171,0.0
175000,-25000,151,0.0
175000,-25000,131,0.0
175000,-25000,111,0.0
175000,-25000,91,0.0
175000,-25000,71,0.0
175000,-25000,51,0.0
175000,-25000,31,0.0
175000,-25000,11,0.0
225000,-25000,191,0.0
225000,-25000,171,0.0
225000,-25000,151,0.0
225000,-25000,131,0.0
225000,-25000,111,0.0
225000,-25000,91,0.0
225000,-25000,71,0.0
225000,-25000,51,0.0
225000,-25000,31,0.0
225000,-25000,11,0.0
-125000,75000,91,-4.66654020016
-125000,75000,71,-5.33144187486
-125000,75000,51,-6.46057816671
-125000,75000,31,-7.49490031523
-125000,75000,11,-8.49602635393
-75000,75000,191,-2.0217844421
-75000,75000,171,-3.30153997226
-75000,75000,151,-3.92755722746
-75000,75000,131,-4.12528743083
-75000,75000,111,-5.29431334098
-75000,75000,91,-5.91819235134
-75000,75000,71,-6.68943105461
-75000,75000,51,-8.08539914138
-75000,75000,31,-9.31891772382
-75000,75000,11,-10.8079974798
-25000,75000,191,-2.76986444814
-25000,75000,171,-4.85700821827
-25000,75000,151,-5.81201924614
-25000,75000,131,-6.05402292831
-25000,75000,111,-7.55607620941
-25000,75000,91,-8.40029335646
-25000,75000,71,-9.3303680941
-25000,75000,51,-11.4967037637
-25000,75000,31,-13.7961734789
-25000,75000,11,-15.265781779
25000,75000,191,-0.364770515256
25000,75000,171,-0.133773188913
25000,75000,151,-0.343569765381
25000,75000,131,-0.273421109988
25000,75000,111,-0.247218045494
25000,75000,91,-0.29320154253
25000,75000,71,-0.351835367411
25000,75000,51,-0.411103477016
25000,75000,31,-1.17239827045
25000,75000,11,-2.54359441926
75000,75000,191,0.0
75000,75000,171,0.0
75000,75000,151,0.0
75000,75000,131,0.0
75000,75000,111,0.0
75000,75000,91,0.0
75000,75000,71,0.0
75000,75000,51,0.0
75000,75000,31,0.0
75000,75000,11,0.0
125000,75000,191,0.0
125000,75000,171,0.0
125000,75000,151,0.0
125000,75000,131,0.0
125000,75000,111,0.0
125000,75000,91,0.0
125000,75000,71,0.0
125000,75000,51,0.0
125000,75000,31,0.0
125000,75000,11,0.0
175000,75000,191,0.0
175000,75000,171,0.0
175000,75000,151,0.0
175000,75000,131,0.0
175000,75000,111,0.0
175000,75000,91,0.0
175000,75000,71,0.0
175000,75000,51,0.0
175000,75000,31,0.0
175000,75000,11,0.0
225000,75000,191,0.0
225000,75000,171,0.0
225000,75000,151,0.0
225000,75000,131,0.0
225000,75000,111,0.0
225000,75000,91,0.0
225000,75000,71,0.0
225000,75000,51,0.0
225000,75000,31,0.0
225000,75000,11,0.0
-225000,125000,191,-1.93860743826
-225000,125000,171,-2.42924384564
-225000,125000,151,-2.81192084426
-225000,125000,131,-3.09821751531
-225000,125000,111,-3.58486981373
-225000,125000,91,-3.9380277906
-225000,125000,71,-4.36570111465
-225000,125000,51,-5.0432741105
-225000,125000,31,-5.4452121944
-225000,125000,11,-5.78728754146
-175000,125000,191,-2.70623553132
-175000,125000,171,-3.20494761333
-175000,125000,151,-3.69327807762
-175000,125000,131,-4.12886687409
-175000,125000,111,-4.59033520403
-175000,125000,91,-4.87414801577
-175000,125000,71,-5.46876040642
-175000,125000,51,-6.30010268055
-175000,125000,31,-6.98600569158
-175000,125000,11,-7.6670852392
-125000,125000,191,-2.66635481764
-125000,125000,171,-3.06719259013
-125000,125000,151,-3.58295779862
-125000,125000,131,-3.91654146498
-125000,125000,111,-4.43669244302
-125000,125000,91,-4.80408927608
-125000,125000,71,-5.39046911862
-125000,125000,51,-6.3354848689
-125000,125000,31,-7.14905647887
-125000,125000,11,-8.02251311676
-75000,125000,191,-2.54765207282
-75000,125000,171,-3.27004302567
-75000,125000,151,-3.94964628521
-75000,125000,131,-4.32143412591
-75000,125000,111,-5.34495925848
-75000,125000,91,-5.94402361428
-75000,125000,71,-6.56617601619
-75000,125000,51,-7.53025421225
-75000,125000,31,-8.49116987111
-75000,125000,11,-9.7403617475
-25000,125000,191,-3.02277161368
-25000,125000,171,-4.24931071124
-25000,125000,151,-5.30597024549
-25000,125000,131,-5.83230800829
-25000,125000,111,-7.21383152387
-25000,125000,91,-8.03392721931
-25000,125000,71,-8.77673503473
-25000,125000,51,-10.3904802352
-25000,125000,31,-11.9995033615
-25000,125000,11,-13.0787636544
-125000,-175000,91,0.0
-125000,-175000,71,0.0
-125000,-175000,51,0.0
-125000,-175000,31,0.0
-125000,-175000,11,0.0
-75000,-175000,191,0.0
-75000,-175000,171,0.0
-75000,-175000,151,0.0
-75000,-175000,131,0.0
-75000,-175000,111,0.0
-75000,-175000,91,0.0
-75000,-175000,71,0.0
-75000,-175000,51,0.0
-75000,-175000,31,0.0
-75000,-175000,11,0.0
-25000,-175000,191,0.0
-25000,-175000,171,0.0
-25000,-175000,151,0.0
-25000,-175000,131,0.0
-25000,-175000,111,0.0
-25000,-175000,91,0.0
-25000,-175000,71,0.0
-25000,-175000,51,0.0
-25000,-175000,31,0.0
-25000,-175000,11,0.0
25000,-175000,191,0.0
25000,-175000,171,0.0
25000,-175000,151,0.0
25000,-175000,131,0.0
25000,-175000,111,0.0
25000,-175000,91,0.0
25000,-175000,71,0.0
25000,-175000,51,0.0
25000,-175000,31,0.0
25000,-175000,11,0.0
75000,-175000,191,0.0
75000,-175000,171,0.0
75000,-175000,151,0.0
75000,-175000,131,0.0
75000,-175000,111,0.0
75000,-175000,91,0.0
75000,-175000,71,0.0
75000,-175000,51,0.0
75000,-175000,31,0.0
75000,-175000,11,0.0
125000,-175000,191,0.0
125000,-175000,171,0.0
125000,-175000,151,0.0
125000,-175000,131,0.0
125000,-175000,111,0.0
125000,-175000,91,0.0
125000,-175000,71,0.0
125000,-175000,51,0.0
125000,-175000,31,0.0
125000,-175000,11,0.0
175000,-175000,191,0.0
175000,-175000,171,0.0
175000,-175000,151,0.0
175000,-175000,131,0.0
175000,-175000,111,0.0
175000,-175000,91,0.0
175000,-175000,71,0.0
175000,-175000,51,0.0
175000,-175000,31,0.0
175000,-175000,11,0.0
225000,-175000,191,0.0
225000,-175000,171,0.0
225000,-175000,151,0.0
225000,-175000,131,0.0
225000,-175000,111,0.0
225000,-175000,91,0.0
225000,-175000,71,0.0
225000,-175000,51,0.0
225000,-175000,31,0.0
225000,-175000,11,0.0
-225000,-125000,191,-0.481757442648
-225000,-125000,171,-0.461636979244
-225000,-125000,151,-0.36888650006
-225000,-125000,131,-0.379779527773
-225000,-125000,111,-0.300161037305
-225000,-125000,91,-0.410517900605
-225000,-125000,71,-0.589527190005
-225000,-125000,51,-0.574777052005
-225000,-125000,31,-0.623820116963
-225000,-125000,11,-0.782614687277
-175000,-125000,191,-1.47106369726
-175000,-125000,171,-1.54254149525
-175000,-125000,151,-1.25224394454
-175000,-125000,131,-1.14018852984
-175000,-125000,111,-1.06061631116
-175000,-125000,91,-1.03723633623
-175000,-125000,71,-1.41314845724
-175000,-125000,51,-1.46847503086
-175000,-125000,31,-1.36936918922
-175000,-125000,11,-1.60683314657
-125000,-125000,191,0.0
-125000,-125000,171,0.0
-125000,-125000,151,0.0
-125000,-125000,131,0.0
-125000,-125000,111,0.0
-125000,-125000,91,-0.796524701836
-125000,-125000,71,0.0
-125000,-125000,51,0.0
-125000,-125000,31,0.0
-125000,-125000,11,-0.796524701836
-75000,-125000,191,0.0
-75000,-125000,171,0.0
-75000,-125000,151,0.0
-75000,-125000,131,0.0
-75000,-125000,111,0.0
-75000,-125000,91,0.0
-75000,-125000,71,0.0
-75000,-125000,51,0.0
-75000,-125000,31,0.0
-75000,-125000,11,0.0
-25000,-125000,191,0.0
-25000,-125000,171,0.0
-25000,-125000,151,0.0
-25000,-125000,131,0.0
-25000,-125000,111,0.0
-25000,-125000,91,0.0
-25000,-125000,71,0.0
-25000,-125000,51,0.0
-25000,-125000,31,0.0
-25000,-125000,11,0.0
125000,175000,91,-0.482204418853
125000,175000,71,-0.376106733351
125000,175000,51,-0.454991079327
125000,175000,31,-0.712267066947
125000,175000,11,-1.09555990985
175000,175000,191,0.0
175000,175000,171,0.0
175000,175000,151,0.0
175000,175000,131,0.0
175000,175000,111,0.0
175000,175000,91,0.0
175000,175000,71,0.0
175000,175000,51,0.0
175000,175000,31,0.0
175000,175000,11,0.0
225000,175000,191,0.0
225000,175000,171,0.0
225000,175000,151,0.0
225000,175000,131,0.0
225000,175000,111,0.0
225000,175000,91,0.0
225000,175000,71,0.0
225000,175000,51,0.0
225000,175000,31,0.0
225000,175000,11,0.0
-225000,225000,191,-2.05911041767
-225000,225000,171,-2.63060182491
-225000,225000,151,-3.04381986914
-225000,225000,131,-3.3004088444
-225000,225000,111,-3.72740517524
-225000,225000,91,-4.07494963841
-225000,225000,71,-4.38716201789
-225000,225000,51,-4.89856595507
-225000,225000,31,-5.13071237596
-225000,225000,11,-5.50789651378
-175000,225000,191,-2.53859134262
-175000,225000,171,-3.11525663097
-175000,225000,151,-3.56756172234
-175000,225000,131,-3.9907971316
-175000,225000,111,-4.46073375333
-175000,225000,91,-4.80181686934
-175000,225000,71,-5.308797073
-175000,225000,51,-5.93990681965
-175000,225000,31,-6.44094044096
-175000,225000,11,-7.02991770933
-125000,225000,191,-2.6325971612
-125000,225000,171,-3.23110416175
-125000,225000,151,-3.76412283835
-125000,225000,131,-4.11321579363
-125000,225000,111,-4.5294740189
-125000,225000,91,-4.97172346769
-125000,225000,71,-5.39652167963
-125000,225000,51,-6.09621805446
-125000,225000,31,-6.533125628
-125000,225000,11,-7.13286322955
-75000,225000,191,-2.72317727922
-75000,225000,171,-3.54435774794
-75000,225000,151,-4.06402710825
-75000,225000,131,-4.46652555973
-75000,225000,111,-5.22375282709
-75000,225000,91,-5.75541757999
-75000,225000,71,-6.08355702854
-75000,225000,51,-6.79270649227
-75000,225000,31,-7.36073697487
-75000,225000,11,-8.1568832988
-25000,225000,191,-3.13460959191
-25000,225000,171,-4.45264584974
-25000,225000,151,-5.18366023195
-25000,225000,131,-5.63907889868
-25000,225000,111,-6.52961080961
