upstream,downstream,height,logP
25000,125000,35,-0.000555161467087
25000,125000,55,-0.00882918108381
25000,125000,75,-0.00172876324729
25000,125000,95,-2.65107267899e-05
75000,125000,15,-1.23068342005
75000,125000,35,-0.0562960465427
75000,125000,55,-1.85976725192e-08
75000,125000,75,-6.66219352937e-09
75000,125000,95,-8.41231065449e-13
125000,125000,15,0.0
125000,125000,35,0.0
125000,125000,55,0.0
125000,125000,75,0.0
125000,125000,95,0.0
175000,125000,15,0.0
175000,125000,35,0.0
175000,125000,55,0.0
175000,125000,75,0.0
175000,125000,95,0.0
225000,125000,15,0.0
225000,125000,35,0.0
225000,125000,55,0.0
225000,125000,75,0.0
225000,125000,95,0.0
-225000,175000,15,-0.0705686992367
-225000,175000,35,-0.00841435954188
-225000,175000,55,-0.0147537058503
-225000,175000,75,-0.0737709283138
-225000,175000,95,-0.10144171659
-175000,175000,15,-1.03987106595
-175000,175000,35,-0.00627337182783
-175000,175000,55,-0.0185679017931
-175000,175000,75,-0.063489098944
-175000,175000,95,-0.102395375435
-125000,175000,15,-1.15689251841
-125000,175000,35,-0.00824398114455
-125000,175000,55,-0.0394013397868
-125000,175000,75,-0.0329063399887
-125000,175000,95,-0.111158934342
-75000,175000,15,-0.0217748866155
-75000,175000,35,-3.2991183286
-75000,175000,55,-0.00570341033362
-75000,175000,75,-0.0122551322941
-75000,175000,95,-0.0335487165462
-25000,175000,15,-0.0137735071778
-25000,175000,35,-1.90751281417e-05
-25000,175000,55,-0.000520239730685
-25000,175000,75,-0.00518939790675
-25000,175000,95,-0.00574818556206
25000,175000,15,-0.0189690865596
25000,175000,35,-0.0276055895323
25000,175000,55,-0.280353646
25000,175000,75,-0.271490268613
25000,175000,95,-0.16534846808
75000,175000,15,-0.858313853642
75000,175000,35,-0.612145257764
75000,175000,55,-0.408456002987
75000,175000,75,-0.282600644714
75000,175000,95,-0.108760432579
125000,175000,15,-0.103054808713
125000,175000,35,-3.45962721805e-07
125000,175000,55,-6.03269265231e-09
-125000,75000,95,-0.00873192017853
-75000,75000,15,-0.00242162937987
-75000,75000,35,-4.71206455226
-75000,75000,55,-0.000230778641296
-75000,75000,75,-0.00129201913298
-75000,75000,95,-0.00147580453635
-25000,75000,15,-5.65813458378e-05
-25000,75000,35,-8.04870806838e-09
-25000,75000,55,-6.73800648202e-06
-25000,75000,75,-1.26467268738e-06
-25000,75000,95,-8.53728161282e-07
25000,75000,15,-2.1833985983
25000,75000,35,-1.06329157282e-11
25000,75000,55,-3.71931364301e-10
25000,75000,75,-2.88767859859e-13
25000,75000,95,-4.82163733277e-17
75000,75000,15,0.0
75000,75000,35,0.0
75000,75000,55,0.0
75000,75000,75,0.0
75000,75000,95,0.0
125000,75000,15,0.0
125000,75000,35,0.0
125000,75000,55,0.0
125000,75000,75,0.0
125000,75000,95,0.0
175000,75000,15,0.0
175000,75000,35,0.0
175000,75000,55,0.0
175000,75000,75,0.0
175000,75000,95,0.0
225000,75000,15,0.0
225000,75000,35,0.0
225000,75000,55,0.0
225000,75000,75,0.0
225000,75000,95,0.0
-225000,125000,15,-0.0385022901369
-225000,125000,35,-0.00969409801663
-225000,125000,55,-0.01178864431
-225000,125000,75,-0.0585149061044
-225000,125000,95,-0.107637961179
-175000,125000,15,-0.0545838011896
-175000,125000,35,-0.00926144303579
-175000,125000,55,-0.0192511723059
-175000,125000,75,-0.025707509929
-175000,125000,95,-0.0693184767744
-125000,125000,15,-0.0471516768696
-125000,125000,35,-0.00960620907808
-125000,125000,55,-0.0512828454501
-125000,125000,75,-0.0219149916099
-125000,125000,95,-0.067475505334
-75000,125000,15,-0.0248774295521
-75000,125000,35,-0.00044155924164
-75000,125000,55,-0.00573696371454
-75000,125000,75,-0.00558185153781
-75000,125000,95,-0.012516123214
-25000,125000,15,-0.00572575508509
-25000,125000,35,-1.95591114926e-05
-25000,125000,55,-0.00144912787952
-25000,125000,75,-0.000661730003273
-25000,125000,95,-0.00163058529657
25000,125000,15,-1.34973972023
125000,175000,75,-2.00600846088e-11
125000,175000,95,-3.32692975961e-13
175000,175000,15,0.0
175000,175000,35,0.0
175000,175000,55,0.0
175000,175000,75,0.0
175000,175000,95,0.0
225000,175000,15,0.0
225000,175000,35,0.0
225000,175000,55,0.0
225000,175000,75,0.0
225000,175000,95,0.0
-225000,225000,15,-0.470166103017
-225000,225000,35,-0.0463710965052
-225000,225000,55,-0.0311794567275
-225000,225000,75,-0.100023850683
-225000,225000,95,-0.0919401373886
-175000,225000,15,-0.344930450359
-175000,225000,35,-0.0370226844917
-175000,225000,55,-0.0482086893723
-175000,225000,75,-0.0967739761286
-175000,225000,95,-0.11052391177
-125000,225000,15,-0.316198465631
-125000,225000,35,-0.0182942786873
-125000,225000,55,-0.0645728033944
-125000,225000,75,-0.0757455628851
-125000,225000,95,-0.137829207398
-75000,225000,15,-0.352748045091
-75000,225000,35,-0.00367256143765
-75000,225000,55,-0.0242217457822
-75000,225000,75,-0.0613643748903
-75000,225000,95,-0.0866587557194
-25000,225000,15,-0.286373479614
-25000,225000,35,-0.000552399574881
-25000,225000,55,-0.0011238821467
-25000,225000,75,-0.00825934927446
-25000,225000,95,-0.00720051206201
25000,225000,15,-0.255753257785
25000,225000,35,-0.032783966772
25000,225000,55,-0.0936608810145
25000,225000,75,-0.142136866838
25000,225000,95,-0.119464319948
75000,225000,15,-0.150969034653
75000,225000,35,-0.150490313475
75000,225000,55,-0.286120875999
75000,225000,75,-0.228588255173
75000,225000,95,-0.0792254391156
125000,225000,15,-0.404280737158
125000,225000,35,-0.376314915425
125000,225000,55,-0.249963429091
125000,225000,75,-0.0767960937839
125000,225000,95,-0.0225187387582
175000,225000,15,-0.218402292458
175000,225000,35,-4.79218143559e-07
175000,225000,55,-1.08492625966e-10
175000,225000,75,-1.41854016824e-11
175000,225000,95,-4.82163733277e-17
225000,225000,15,0.0
225000,225000,35,0.0
225000,225000,55,0.0
225000,225000,75,0.0
225000,225000,95,0.0
-225000,25000,55,-0.00152009771189
-225000,25000,75,-0.00591882498201
-225000,25000,95,-0.0062976581056
-175000,25000,15,-0.00800147354053
-175000,25000,35,-3.34355506378
-175000,25000,55,-0.000895684134506
-175000,25000,75,-0.00088081793501
-175000,25000,95,-0.00140027844024
