upstream,downstream,height,logP
0,-25000,51,0.0
0,-25000,41,0.0
0,-25000,31,0.0
0,-25000,21,0.0
0,-25000,11,0.0
25000,-25000,71,0.0
25000,-25000,61,0.0
25000,-25000,51,0.0
25000,-25000,41,0.0
25000,-25000,31,0.0
25000,-25000,21,0.0
25000,-25000,11,0.0
50000,-25000,71,0.0
50000,-25000,61,0.0
50000,-25000,51,0.0
50000,-25000,41,0.0
50000,-25000,31,0.0
50000,-25000,21,0.0
50000,-25000,11,0.0
75000,-25000,71,0.0
75000,-25000,61,0.0
75000,-25000,51,0.0
75000,-25000,41,0.0
75000,-25000,31,0.0
75000,-25000,21,0.0
75000,-25000,11,0.0
-125000,0,71,-0.270866530711
-125000,0,61,-0.412107242005
-125000,0,51,-0.18371549145
-125000,0,41,-0.498258200522
-125000,0,31,-0.721093289317
-125000,0,21,-0.607371116399
-125000,0,11,-1.13168358099
-100000,0,71,-0.269329944351
-100000,0,61,-0.419217320764
-100000,0,51,-0.242778971633
-100000,0,41,-0.740053924705
-100000,0,31,-1.2087898305
-100000,0,21,-1.14588688733
-100000,0,11,-1.78658313817
-75000,0,71,-0.310782529549
-75000,0,61,-0.548376543865
-75000,0,51,-0.318209585592
-75000,0,41,-0.870879317657
-75000,0,31,-1.6238265987
-75000,0,21,-1.92547371895
-75000,0,11,-2.67854441097
-50000,0,71,-0.386516608575
-50000,0,61,-0.779766220942
-50000,0,51,-0.440824775201
0,50000,21,-2.43966461868
0,50000,11,-2.71584981645
25000,50000,71,-1.28875920288
25000,50000,61,-0.80873095955
25000,50000,51,-1.37484306213
25000,50000,41,-0.594620815753
25000,50000,31,-0.475613780968
25000,50000,21,-0.543680819818
25000,50000,11,-0.752486623455
50000,50000,71,0.0
50000,50000,61,0.0
50000,50000,51,0.0
50000,50000,41,0.0
50000,50000,31,0.0
50000,50000,21,0.0
50000,50000,11,0.0
75000,50000,71,0.0
75000,50000,61,0.0
75000,50000,51,0.0
75000,50000,41,0.0
75000,50000,31,0.0
75000,50000,21,0.0
75000,50000,11,0.0
-125000,75000,71,-0.869999836479
-125000,75000,61,-0.992876007444
-125000,75000,51,-0.671503508086
-125000,75000,41,-0.914737209733
-125000,75000,31,-1.09739215971
-125000,75000,21,-1.06121787871
-125000,75000,11,-1.36175595649
-100000,75000,71,-0.883142593482
-100000,75000,61,-1.00660769771
-100000,75000,51,-0.738023950217
-100000,75000,41,-1.05935923341
-100000,75000,31,-1.3594638427
-100000,75000,21,-1.23845662435
-100000,75000,11,-1.54625061709
-75000,75000,71,-0.997785427849
-75000,75000,61,-1.22140582226
-75000,75000,51,-0.967460417142
-75000,75000,41,-1.19569312567
-75000,75000,31,-1.84697753089
-75000,75000,21,-1.76270983761
-75000,75000,11,-2.09166045651
-50000,75000,71,-1.16535659148
-50000,75000,61,-1.40986951342
-50000,75000,51,-1.0972242898
-50000,75000,41,-1.32056740056
-50000,75000,31,-1.83773820163
-50000,75000,21,-1.69548097368
-50000,75000,11,-2.30064056307
-25000,75000,71,-3.06711123504
-25000,75000,61,-3.20133222942
-25000,75000,51,-2.87075433855
-25000,75000,41,-2.44510926034
-25000,75000,31,-3.36129442419
-25000,75000,21,-3.1510048644
-25000,75000,11,-3.54662206172
0,75000,71,-2.46072751458
0,75000,61,-2.92497703844
0,75000,51,-2.71485998748
0,75000,41,-2.05982982166
0,75000,31,-2.81578301338
0,75000,21,-2.20317922121
0,75000,11,-2.66590114893
25000,75000,71,-1.58587704241
25000,75000,61,-0.819679864087
25000,75000,51,-1.1224226118
25000,75000,41,-0.282295362071
25000,75000,31,-0.502482063888
25000,75000,21,-0.434186807166
-25000,25000,31,-4.44940597705
-25000,25000,21,-3.88382437
-25000,25000,11,-3.96024966626
0,25000,71,-1.6795248692
0,25000,61,-2.69850634043
0,25000,51,-2.13236344815
0,25000,41,-2.51479984439
0,25000,31,-3.37062730405
0,25000,21,-3.26256301351
0,25000,11,-3.57579462275
25000,25000,71,0.0
25000,25000,61,0.0
25000,25000,51,0.0
25000,25000,41,0.0
25000,25000,31,0.0
25000,25000,21,0.0
25000,25000,11,0.0
50000,25000,71,0.0
50000,25000,61,0.0
50000,25000,51,0.0
50000,25000,41,0.0
50000,25000,31,0.0
50000,25000,21,0.0
50000,25000,11,0.0
75000,25000,71,0.0
75000,25000,61,0.0
75000,25000,51,0.0
75000,25000,41,0.0
75000,25000,31,0.0
75000,25000,21,0.0
75000,25000,11,0.0
-125000,50000,71,-0.647040420011
-125000,50000,61,-0.910058079218
-125000,50000,51,-0.603730161808
-125000,50000,41,-1.02466745729
-125000,50000,31,-1.10263790458
-125000,50000,21,-1.03765314334
-125000,50000,11,-1.54355204041
-100000,50000,71,-0.654941368291
-100000,50000,61,-0.847803852324
-100000,50000,51,-0.662814694408
-100000,50000,41,-1.24975158368
-100000,50000,31,-1.51050863759
-100000,50000,21,-1.32175530093
-100000,50000,11,-1.90875304753
-75000,50000,71,-0.748702525022
-75000,50000,61,-1.04873402831
-75000,50000,51,-0.818518847603
-75000,50000,41,-1.33592240706
-75000,50000,31,-2.02315306898
-75000,50000,21,-1.87938417606
-75000,50000,11,-2.47377879772
-50000,50000,71,-0.889872013883
-50000,50000,61,-1.22461392831
-50000,50000,51,-0.93778074743
-50000,50000,41,-1.48442343872
-50000,50000,31,-1.87221800213
-50000,50000,21,-1.74022331637
-50000,50000,11,-2.72086843012
-25000,50000,71,-2.71726575317
-25000,50000,61,-3.00997674297
-25000,50000,51,-2.84671838633
-25000,50000,41,-2.97294165145
-25000,50000,31,-3.53054085944
-25000,50000,21,-3.4640663256
-25000,50000,11,-3.96921733789
0,50000,71,-2.12382606398
0,50000,61,-2.76459110247
0,50000,51,-2.72249368578
0,50000,41,-2.59223857393
0,50000,31,-3.00154978206
-50000,0,41,-1.05876349575
-50000,0,31,-1.49302239518
-50000,0,21,-1.72550894001
-50000,0,11,-2.84500678407
-25000,0,71,-1.51547809777
-25000,0,61,-2.14821628786
-25000,0,51,-2.08077957329
-25000,0,41,-2.6082842163
-25000,0,31,-3.62251060452
-25000,0,21,-4.03874408971
-25000,0,11,-4.29469233235
0,0,71,0.0
0,0,61,0.0
0,0,51,0.0
0,0,41,0.0
0,0,31,0.0
0,0,21,0.0
0,0,11,0.0
25000,0,71,0.0
25000,0,61,0.0
25000,0,51,0.0
25000,0,41,0.0
25000,0,31,0.0
25000,0,21,0.0
25000,0,11,0.0
50000,0,71,0.0
50000,0,61,0.0
50000,0,51,0.0
50000,0,41,0.0
50000,0,31,0.0
50000,0,21,0.0
50000,0,11,0.0
75000,0,71,0.0
75000,0,61,0.0
75000,0,51,0.0
75000,0,41,0.0
75000,0,31,0.0
75000,0,21,0.0
75000,0,11,0.0
-125000,25000,71,-0.440838370484
-125000,25000,61,-0.671230984107
-125000,25000,51,-0.428563310543
-125000,25000,41,-0.925723809195
-125000,25000,31,-1.12156527366
-125000,25000,21,-0.844405102344
-125000,25000,11,-1.32278367553
-100000,25000,71,-0.443287083701
-100000,25000,61,-0.614619827083
-100000,25000,51,-0.474614076818
-100000,25000,41,-1.14687247269
-100000,25000,31,-1.56003717533
-100000,25000,21,-1.19244177739
-100000,25000,11,-1.73283707521
-75000,25000,71,-0.505754846568
-75000,25000,61,-0.771206482407
-75000,25000,51,-0.5947310459
-75000,25000,41,-1.23069516958
-75000,25000,31,-2.1291298295
-75000,25000,21,-1.81193793326
-75000,25000,11,-2.38976110745
-50000,25000,71,-0.714191958487
-50000,25000,61,-1.15621620598
-50000,25000,51,-0.71763362927
-50000,25000,41,-1.52691453169
-50000,25000,31,-2.17151615935
-50000,25000,21,-1.69743129147
-50000,25000,11,-2.49536491948
-25000,25000,71,-2.45442692785
-25000,25000,61,-3.01155279963
-25000,25000,51,-2.71638201704
-25000,25000,41,-3.22235620699
25000,75000,11,-0.850420435981
50000,75000,71,-1.54575314587
50000,75000,61,-0.923515634277
50000,75000,51,-1.12796977818
50000,75000,41,-0.397800499749
50000,75000,31,-0.667508038383
50000,75000,21,-0.513530408963
50000,75000,11,-0.830868164061
75000,75000,71,0.0
75000,75000,61,0.0
75000,75000,51,0.0
75000,75000,41,0.0
75000,75000,31,0.0
75000,75000,21,0.0
75000,75000,11,0.0
-125000,100000,71,-0.440771601692
-125000,100000,61,-0.642302471719
-125000,100000,51,-0.506260157551
-125000,100000,41,-0.761095817514
-125000,100000,31,-0.744398838697
-125000,100000,21,-0.773652357179
-125000,100000,11,-0.999157219807
-100000,100000,71,-0.442804966732
-100000,100000,61,-0.64767747456
-100000,100000,51,-0.513010984205
-100000,100000,41,-0.824457603141
-100000,100000,31,-0.873297518903
-100000,100000,21,-0.865313236992
-100000,100000,11,-1.10729406223
-75000,100000,71,-0.509846284054
-75000,100000,61,-0.804259324695
-75000,100000,51,-0.693326036573
-75000,100000,41,-0.949600341836
-75000,100000,31,-1.23144649263
-75000,100000,21,-1.32681608898
-75000,100000,11,-1.64438983645
-50000,100000,71,-0.59894038683
-50000,100000,61,-0.926557904331
-50000,100000,51,-0.791963801634
-50000,100000,41,-1.05619394134
-50000,100000,31,-1.22736792955
-50000,100000,21,-1.33356608659
-50000,100000,11,-1.88018693149
-25000,100000,71,-1.62393554165
-25000,100000,61,-2.01395098601
-25000,100000,51,-2.13762909809
-25000,100000,41,-1.97360099221
-25000,100000,31,-2.47662399492
-25000,100000,21,-2.42725706675
-25000,100000,11,-2.95420784983
0,100000,71,-1.13627176413
0,100000,61,-1.74422042056
0,100000,51,-1.9799110104
0,100000,41,-1.63320315213
0,100000,31,-2.04474454331
0,100000,21,-1.63450180816
0,100000,11,-2.17087696344
25000,100000,71,-0.316859732384
25000,100000,61,-0.391977128723
25000,100000,51,-0.539308802189
25000,100000,41,-0.573671376501
25000,100000,31,-0.419600081753
25000,100000,21,-0.322198134619
25000,100000,11,-0.675819368077
50000,100000,71,-0.405274899719
50000,100000,61,-0.394904961346
50000,100000,51,-0.481496833692
50000,100000,41,-0.468205590244
50000,100000,31,-0.333733535247
50000,100000,21,-0.28022732119
50000,100000,11,-0.637392247631
-100000,-50000,61,-0.489310661857
-100000,-50000,51,-0.55707742289
-100000,-50000,41,-0.672802855384
-100000,-50000,31,-0.933330951982
-100000,-50000,21,-1.04445405306
-100000,-50000,11,-1.07824741734
-75000,-50000,71,-1.46477116724
-75000,-50000,61,-1.13157774609
-75000,-50000,51,-1.22992356621
-75000,-50000,41,-1.37592668402
-75000,-50000,31,-2.28520326028
-75000,-50000,21,-1.91880252348
-75000,-50000,11,-2.66627398406
-50000,-50000,71,-0.796524701836
-50000,-50000,61,0.0
-50000,-50000,51,0.0
-50000,-50000,41,0.0
-50000,-50000,31,0.0
-50000,-50000,21,0.0
-50000,-50000,11,-0.796524701836
-25000,-50000,71,0.0
-25000,-50000,61,0.0
-25000,-50000,51,0.0
-25000,-50000,41,0.0
-25000,-50000,31,0.0
-25000,-50000,21,0.0
-25000,-50000,11,0.0
0,-50000,71,0.0
0,-50000,61,0.0
0,-50000,51,0.0
0,-50000,41,0.0
0,-50000,31,0.0
0,-50000,21,0.0
0,-50000,11,0.0
25000,-50000,71,0.0
25000,-50000,61,0.0
25000,-50000,51,0.0
25000,-50000,41,0.0
25000,-50000,31,0.0
25000,-50000,21,0.0
25000,-50000,11,0.0
50000,-50000,71,0.0
50000,-50000,61,0.0
50000,-50000,51,0.0
50000,-50000,41,0.0
50000,-50000,31,0.0
50000,-50000,21,0.0
50000,-50000,11,0.0
75000,-50000,71,0.0
75000,-50000,61,0.0
75000,-50000,51,0.0
75000,-50000,41,0.0
75000,-50000,31,0.0
75000,-50000,21,0.0
75000,-50000,11,0.0
-125000,-25000,71,-0.530333306629
-125000,-25000,61,-0.658787449531
-125000,-25000,51,-0.982756150992
-125000,-25000,41,-0.490340944943
-125000,-25000,31,-0.309291565762
-125000,-25000,21,-0.450589146825
-125000,-25000,11,-0.217994338437
-100000,-25000,71,-0.540807660813
-100000,-25000,61,-0.677603499069
-100000,-25000,51,-0.826723573991
-100000,-25000,41,-0.294604208977
-100000,-25000,31,-0.579390872369
-100000,-25000,21,-0.542043234811
-100000,-25000,11,-0.844367783207
-75000,-25000,71,-0.480288753627
-75000,-25000,61,-0.535954185791
-75000,-25000,51,-0.690430279819
-75000,-25000,46,-0.278398279349
-75000,-25000,41,-0.240355934718
-75000,-25000,36,-0.212112677396
-75000,-25000,31,-0.0565862956311
-75000,-25000,26,-0.0532739998882
-75000,-25000,21,-0.0514398563916
-75000,-25000,16,-0.0696315791367
-75000,-25000,11,-1.71512970462
-63000,-25000,51,-0.827244719983
-63000,-25000,46,-0.381162572472
-63000,-25000,41,-0.328380567974
-63000,-25000,36,-0.325313078487
-63000,-25000,31,-0.163237117799
-63000,-25000,26,-0.128564959181
-63000,-25000,21,-0.112740798677
-63000,-25000,16,-0.158722650619
-63000,-25000,11,-1.5219899846
-51000,-25000,51,-0.951289536854
-51000,-25000,46,-0.395058356281
-51000,-25000,41,-0.278600972729
-51000,-25000,36,-0.278398279349
-51000,-25000,31,-0.206962234707
-51000,-25000,26,-0.120019253493
-51000,-25000,21,-0.123678209526
-51000,-25000,16,-0.133585688507
-51000,-25000,11,-0.0183352107743
-39000,-25000,51,-0.419396862808
-39000,-25000,46,-0.116827843818
-39000,-25000,41,-0.132907889121
-39000,-25000,36,-0.0883440547057
-39000,-25000,31,-1.24392989335
-39000,-25000,26,-1.60456147961
-39000,-25000,21,-1.83299044562
-39000,-25000,16,-1.89376716515
-39000,-25000,11,-2.49123226247
-27000,-25000,51,-0.549292834687
-27000,-25000,46,-0.678757197155
-27000,-25000,41,-1.09903041162
-27000,-25000,36,-0.917717910324
-27000,-25000,31,-1.35611355868
-27000,-25000,26,-1.72116989102
-27000,-25000,21,-1.63900740661
-27000,-25000,16,-2.61679955253
-27000,-25000,11,-1.95934298226
-15000,-25000,51,0.0
-15000,-25000,46,0.0
-15000,-25000,41,0.0
-15000,-25000,36,0.0
-15000,-25000,31,0.0
-15000,-25000,26,0.0
-15000,-25000,21,0.0
-15000,-25000,16,0.0
-15000,-25000,11,0.0
-3000,-25000,51,0.0
-3000,-25000,46,0.0
-3000,-25000,41,0.0
-3000,-25000,36,0.0
-3000,-25000,31,0.0
-3000,-25000,26,0.0
-3000,-25000,21,0.0
-3000,-25000,16,0.0
-3000,-25000,11,0.0
9000,-25000,51,0.0
9000,-25000,46,0.0
9000,-25000,41,0.0
9000,-25000,36,0.0
9000,-25000,31,0.0
9000,-25000,26,0.0
9000,-25000,21,0.0
9000,-25000,16,0.0
9000,-25000,11,0.0
21000,-25000,51,0.0
21000,-25000,46,0.0
21000,-25000,41,0.0
21000,-25000,36,0.0
21000,-25000,31,0.0
21000,-25000,26,0.0
21000,-25000,21,0.0
21000,-25000,16,0.0
21000,-25000,11,0.0
-75000,-13000,51,-0.35857644918
-75000,-13000,46,-0.591474403384
-75000,-13000,41,-0.863250591744
-75000,-13000,36,-0.760934163242
-75000,-13000,31,-1.04764379133
-75000,-13000,26,-0.824563292499
-75000,-13000,21,-0.888880514714
-75000,-13000,16,-0.77621320173
-75000,-13000,11,-1.68898083348
-63000,-13000,51,-0.308154878919
-63000,-13000,46,-0.472601566007
-27000,23000,26,-4.54101051013
-27000,23000,21,-3.85375954477
-27000,23000,16,-4.085932474
-27000,23000,11,-4.3076813862
-15000,23000,51,-2.3311538364
-15000,23000,46,-2.30015686792
-15000,23000,41,-2.41625032819
-15000,23000,36,-3.11491066557
-15000,23000,31,-4.21449338128
-15000,23000,26,-4.23047364672
-15000,23000,21,-3.40001425313
-15000,23000,16,-3.42190663371
-15000,23000,11,-3.73052469058
-3000,23000,51,-2.43199037695
-3000,23000,46,-2.56421816184
-3000,23000,41,-2.68135002795
-3000,23000,36,-2.78920049483
-3000,23000,31,-3.71703346034
-3000,23000,26,-4.93576434109
-3000,23000,21,-3.78541671931
-3000,23000,16,-3.50969529223
-3000,23000,11,-3.92009714764
9000,23000,51,-0.811888712614
9000,23000,46,-1.21584962678
9000,23000,41,-1.16533091786
9000,23000,36,-1.26778364403
9000,23000,31,-1.16403050424
9000,23000,26,-1.65285406264
9000,23000,21,-0.631955188753
9000,23000,16,-1.10387894197
9000,23000,11,-1.62187095263
21000,23000,51,-1.302160467
21000,23000,46,-1.54642470622
21000,23000,41,-0.819020403365
21000,23000,36,-0.435331916307
21000,23000,31,-0.424751133099
21000,23000,26,-1.12436888821
21000,23000,21,-0.958798745558
21000,23000,16,-1.36542055485
21000,23000,11,-0.901342334612
-75000,35000,51,-0.656493832995
-75000,35000,46,-0.955660390536
-75000,35000,41,-1.07986040019
-75000,35000,36,-1.33451681259
-75000,35000,31,-1.91388219138
-75000,35000,26,-1.89617942632
-75000,35000,21,-1.6221376047
-75000,35000,16,-1.74379881062
-75000,35000,11,-2.1735208507
-63000,35000,51,-0.761015837586
-63000,35000,46,-1.00652933238
-63000,35000,41,-1.13374581407
-63000,35000,36,-1.39881477121
-63000,35000,31,-1.91645517423
-63000,35000,26,-1.75576248572
-63000,35000,21,-1.52739384152
-63000,35000,16,-1.78727885042
-63000,35000,11,-2.3249920448
-51000,35000,51,-0.868805328406
-51000,35000,46,-1.13440703158
-51000,35000,41,-1.34895280898
-51000,35000,36,-1.55867437814
-51000,35000,31,-1.95627448171
-51000,35000,26,-1.98179333886
-51000,35000,21,-1.52367632855
-51000,35000,16,-1.84018860508
-51000,35000,11,-2.42012641925
-39000,35000,51,-1.99521045001
-39000,35000,46,-2.21545846985
-39000,35000,41,-2.36013775106
-39000,35000,36,-2.58809839429
-39000,35000,31,-3.20130596403
-39000,35000,26,-3.32156337884
-39000,35000,21,-2.96203186936
-39000,35000,16,-3.10794850615
-39000,35000,11,-3.7928502131
-27000,35000,51,-2.67254843484
-27000,35000,46,-2.60073748198
-27000,35000,41,-2.82001441357
-27000,35000,36,-3.42470542406
-27000,35000,31,-3.95197107935
-27000,35000,26,-4.1405029995
-27000,35000,21,-3.5802518236
-27000,35000,16,-3.88358914892
-27000,35000,11,-4.18986712816
-15000,35000,51,-2.50939910286
-15000,35000,46,-2.14047239694
-15000,35000,41,-2.10645586812
-15000,35000,36,-3.01819483641
-15000,35000,31,-3.87904296291
-15000,35000,26,-3.6742437193
-15000,35000,21,-3.03229299877
-15000,35000,16,-2.92460107653
-15000,35000,11,-3.20886784182
-3000,35000,51,-2.77881893953
-3000,35000,46,-2.37743270767
-3000,35000,41,-2.32715232066
-3000,35000,36,-2.83793284477
-3000,35000,31,-3.39111594958
-3000,35000,26,-4.22699820884
-3000,35000,21,-3.22853736313
-3000,35000,16,-2.90623763706
-3000,35000,11,-2.96060980263
9000,35000,51,-1.12977287719
9000,35000,46,-1.13166812338
9000,35000,41,-0.936469848811
9000,35000,36,-1.53125790974
9000,35000,31,-1.03135947395
9000,35000,26,-0.925506715203
9000,35000,21,-0.56544686233
9000,35000,16,-0.470940817729
9000,35000,11,-0.876234533874
21000,35000,51,-1.79995895698
21000,35000,46,-1.21654931478
21000,35000,41,-0.691375886859
21000,35000,36,-1.00220324649
21000,35000,31,-0.577819257838
21000,35000,26,-0.395333944945
21000,35000,21,-0.630677513804
21000,35000,16,-0.57579823899
21000,35000,11,-1.105937018
-75000,47000,51,-0.728583697978
-75000,47000,46,-1.03590164571
-75000,47000,41,-1.30123706343
-75000,47000,36,-1.5114384484
-75000,47000,31,-2.05823710909
-75000,47000,26,-1.9695755213
-75000,47000,21,-1.84127526791
-75000,47000,16,-2.08666214053
-75000,47000,11,-2.44567211347
-63000,47000,51,-0.83575945011
-63000,47000,46,-1.08540520283
-63000,47000,41,-1.36012168499
-63000,47000,36,-1.57620443155
-63000,47000,31,-2.05430884992
-63000,47000,26,-1.82233919542
-63000,47000,21,-1.80184812108
-63000,47000,16,-2.20470198958
-63000,47000,11,-2.62442505034
-51000,47000,51,-0.839107732095
-51000,47000,46,-1.09296827084
-51000,47000,41,-1.44874550111
-51000,47000,36,-1.51776226221
-51000,47000,31,-1.91420142528
-51000,47000,26,-1.94405852591
-51000,47000,21,-1.71368272682
-51000,47000,16,-2.23167798858
-51000,47000,11,-2.71853428185
-39000,47000,51,-2.01955666577
-39000,47000,46,-2.24657711933
-39000,47000,41,-2.61663971314
-39000,47000,36,-2.53445483253
-39000,47000,31,-3.04280061738
-39000,47000,26,-3.15645472339
-39000,47000,21,-3.05743520268
-39000,47000,16,-3.55134984332
-39000,47000,11,-4.08858442815
-27000,47000,51,-2.66004821666
-27000,47000,46,-2.6155096728
-27000,47000,41,-3.09613583692
-27000,47000,36,-3.32935655172
-27000,47000,31,-3.73021287207
-27000,47000,26,-3.91836303948
-27000,47000,21,-3.6107698901
-27000,47000,16,-4.36982377299
-27000,47000,11,-4.3260814957
-15000,47000,51,-2.65888206254
-15000,47000,46,-2.31917010864
-15000,47000,41,-2.5320045613
-15000,47000,36,-3.34407632555
-15000,47000,31,-4.07248266606
-15000,47000,26,-3.90995927232
-15000,47000,21,-3.30478984114
-15000,47000,16,-3.70957359181
-15000,47000,11,-3.61657227191
-3000,47000,51,-2.90801941879
-3000,47000,46,-2.54458111273
-3000,47000,41,-2.76319669904
-3000,47000,36,-3.16236653423
-3000,47000,31,-3.73101724599
-3000,47000,26,-4.44440377235
-3000,47000,21,-3.28504403568
-63000,-13000,41,-0.729133552985
-63000,-13000,36,-0.580546914699
-63000,-13000,31,-0.620532324258
-63000,-13000,26,-0.425053352289
-63000,-13000,21,-0.503414314844
-63000,-13000,16,-0.492041539683
-63000,-13000,11,-1.51115815062
-51000,-13000,51,-0.437266425151
-51000,-13000,46,-0.647615794775
-51000,-13000,41,-0.97693218768
-51000,-13000,36,-0.764371862979
-51000,-13000,31,-0.613317102594
-51000,-13000,26,-0.535860594855
-51000,-13000,21,-0.505875335746
-51000,-13000,16,-0.595139896675
-51000,-13000,11,-1.55339388474
-39000,-13000,51,-1.47481137961
-39000,-13000,46,-1.61329409575
-39000,-13000,41,-1.77491003424
-39000,-13000,36,-1.27440522052
-39000,-13000,31,-1.28866529218
-39000,-13000,26,-0.917766146677
-39000,-13000,21,-1.21829716321
-39000,-13000,16,-1.10107707377
-39000,-13000,11,-1.99082048131
-27000,-13000,51,-2.25916743612
-27000,-13000,46,-2.12853396392
-27000,-13000,41,-2.75724900339
-27000,-13000,36,-2.14784198083
-27000,-13000,31,-1.89754880081
-27000,-13000,26,-1.45506023807
-27000,-13000,21,-1.42318961499
-27000,-13000,16,-1.35577434878
-27000,-13000,11,-1.78865797799
-15000,-13000,51,-2.16023761671
-15000,-13000,46,-1.35000510116
-15000,-13000,41,-1.57198394106
-15000,-13000,36,-1.31119201566
-15000,-13000,31,-1.70466077264
-15000,-13000,26,-1.34164650495
-15000,-13000,21,-0.717317651755
-15000,-13000,16,-0.926872793394
-15000,-13000,11,-0.488935478498
-3000,-13000,51,0.0
-3000,-13000,46,0.0
-3000,-13000,41,0.0
-3000,-13000,36,0.0
-3000,-13000,31,0.0
-3000,-13000,26,0.0
-3000,-13000,21,0.0
-3000,-13000,16,0.0
-3000,-13000,11,0.0
9000,-13000,51,0.0
9000,-13000,46,0.0
9000,-13000,41,0.0
9000,-13000,36,0.0
9000,-13000,31,0.0
9000,-13000,26,0.0
9000,-13000,21,0.0
9000,-13000,16,0.0
9000,-13000,11,0.0
21000,-13000,51,0.0
21000,-13000,46,0.0
21000,-13000,41,0.0
21000,-13000,36,0.0
21000,-13000,31,0.0
21000,-13000,26,0.0
21000,-13000,21,0.0
21000,-13000,16,0.0
21000,-13000,11,0.0
-75000,-1000,51,-0.402703236114
-75000,-1000,46,-0.753624206058
-75000,-1000,41,-1.03039886627
-75000,-1000,36,-1.00517080108
-75000,-1000,31,-1.54791978467
-75000,-1000,26,-1.5038785949
-75000,-1000,21,-1.68119678387
-75000,-1000,16,-1.52540180843
-75000,-1000,11,-2.4032959473
-63000,-1000,51,-0.474986674314
-63000,-1000,46,-0.786676902658
-63000,-1000,41,-1.07851015169
-63000,-1000,36,-0.976112752077
-63000,-1000,31,-1.29675471784
-63000,-1000,26,-1.19064992543
-63000,-1000,21,-1.40783352505
-63000,-1000,16,-1.41854530337
-63000,-1000,11,-2.47155039677
-51000,-1000,51,-0.636239874724
-51000,-1000,46,-1.02560742113
-51000,-1000,41,-1.38235156963
-51000,-1000,36,-1.31985194794
-51000,-1000,31,-1.3475691849
-51000,-1000,26,-1.43531608317
-51000,-1000,21,-1.48292968581
-51000,-1000,16,-1.5600821448
-51000,-1000,11,-2.55392183532
-39000,-1000,51,-1.5359027607
-39000,-1000,46,-2.02383360043
-39000,-1000,41,-2.3836497435
-39000,-1000,36,-2.12557617215
-39000,-1000,31,-2.32405815683
-39000,-1000,26,-2.59588440347
-39000,-1000,21,-3.03496336056
-39000,-1000,16,-2.52587457926
-39000,-1000,11,-3.76729182559
-27000,-1000,51,-2.12203637373
-27000,-1000,46,-2.39224935286
-27000,-1000,41,-2.91945230566
-27000,-1000,36,-3.18015630601
-27000,-1000,31,-3.31597307389
-27000,-1000,26,-3.6074436872
-27000,-1000,21,-3.5562033364
-27000,-1000,16,-2.96765236122
-27000,-1000,11,-3.75863933735
-15000,-1000,51,-1.82937932924
-15000,-1000,46,-1.92836051929
-15000,-1000,41,-2.09568124163
-15000,-1000,36,-2.98369884209
-15000,-1000,31,-3.04002412402
-15000,-1000,26,-3.80694077235
-15000,-1000,21,-3.45878624239
-15000,-1000,16,-2.4981719987
-15000,-1000,11,-3.05336108577
-3000,-1000,51,-1.85148938765
-3000,-1000,46,-2.25761830655
-3000,-1000,41,-2.46524573769
-3000,-1000,36,-2.98428457036
-3000,-1000,31,-2.03757504905
-3000,-1000,26,-3.53429540802
-3000,-1000,21,-3.40391948292
-3000,-1000,16,-2.49982021992
-3000,-1000,11,-3.04107397258
9000,-1000,51,0.0
9000,-1000,46,0.0
9000,-1000,41,0.0
9000,-1000,36,0.0
9000,-1000,31,0.0
9000,-1000,26,0.0
9000,-1000,21,0.0
9000,-1000,16,0.0
9000,-1000,11,0.0
21000,-1000,51,0.0
21000,-1000,46,0.0
21000,-1000,41,0.0
21000,-1000,36,0.0
21000,-1000,31,0.0
21000,-1000,26,0.0
21000,-1000,21,0.0
21000,-1000,16,0.0
21000,-1000,11,0.0
-75000,11000,51,-0.407161685547
-75000,11000,46,-0.721715173473
-75000,11000,41,-0.971513961553
-75000,11000,36,-1.09153210043
-75000,11000,31,-1.78644669225
-75000,11000,26,-1.8307726013
-75000,11000,21,-1.75924179961
-75000,11000,16,-1.99547558563
-75000,11000,11,-2.7751199833
-63000,11000,51,-0.482079226985
-63000,11000,46,-0.760440509636
-63000,11000,41,-1.0225810556
-63000,11000,36,-1.14557462174
-63000,11000,31,-1.71425437284
-63000,11000,26,-1.61211501726
-63000,11000,21,-1.5333888008
-63000,11000,16,-1.91733323812
-63000,11000,11,-2.83216045047
-51000,11000,51,-0.62747436709
-51000,11000,46,-0.883786484865
-51000,11000,41,-1.263988566
-51000,11000,36,-1.31257820063
-51000,11000,31,-1.85983897961
-51000,11000,26,-2.0287595707
-51000,11000,21,-1.68594249916
-51000,11000,16,-2.04204258157
-51000,11000,11,-3.03529715954
-39000,11000,51,-1.64505455889
-39000,11000,46,-1.89966013715
-39000,11000,41,-2.33916219567
-39000,11000,36,-2.30468630784
-39000,11000,31,-3.14541417286
-39000,11000,26,-3.454171438
-39000,11000,21,-3.18188555225
-39000,11000,16,-3.33083149905
-39000,11000,11,-4.48811739123
-27000,11000,51,-2.30009461256
-27000,11000,46,-2.28436601532
-27000,11000,41,-2.87324373044
-27000,11000,36,-3.16394046117
-27000,11000,31,-3.97443008694
-27000,11000,26,-4.38923389207
-27000,11000,21,-4.01358106713
-27000,11000,16,-4.25469474347
-27000,11000,11,-4.81938625497
-15000,11000,51,-2.1434889622
